+21.0000E-03,+1.8927544E+00,+1.9811071E+00
+21.5000E-03,+1.8377996E+00,+1.9807553E+00
+22.0000E-03,+1.8010961E+00,+1.9807553E+00
+22.5000E-03,+1.8101413E+00,+1.9807553E+00
+23.0000E-03,+1.8027041E+00,+1.9807553E+00
+23.5000E-03,+1.7408951E+00,+1.9794990E+00
+24.0000E-03,+1.7001514E+00,+1.9794990E+00
+24.5000E-03,+1.7337193E+00,+1.9794990E+00
+25.0000E-03,+1.7725534E+00,+1.9794990E+00
+25.5000E-03,+1.8032871E+00,+1.9797000E+00
+26.0000E-03,+1.8126137E+00,+1.9794990E+00
+26.5000E-03,+1.7860006E+00,+1.9782427E+00
+27.0000E-03,+1.7968549E+00,+1.9786950E+00
+27.5000E-03,+1.8092369E+00,+1.9782427E+00
+28.0000E-03,+1.8384027E+00,+1.9782427E+00
+28.5000E-03,+1.8668650E+00,+1.9782427E+00
+29.0000E-03,+1.8826439E+00,+1.9782427E+00
+29.5000E-03,+1.8934378E+00,+1.9789463E+00
+30.0000E-03,+1.8947645E+00,+1.9782427E+00
+30.5000E-03,+1.9118098E+00,+1.9769865E+00
+31.0000E-03,+1.9490761E+00,+1.9782427E+00
+31.5000E-03,+2.0058399E+00,+1.9782427E+00
+32.0000E-03,+2.0233072E+00,+1.9772880E+00
+32.5000E-03,+1.9792870E+00,+1.9782427E+00
+33.0000E-03,+1.9009554E+00,+1.9769865E+00
+33.5000E-03,+1.8947243E+00,+1.9782427E+00
+34.0000E-03,+1.8864831E+00,+1.9771372E+00
+34.5000E-03,+1.9039102E+00,+1.9769865E+00
+35.0000E-03,+1.9349655E+00,+1.9769865E+00
+35.5000E-03,+1.9617997E+00,+1.9769865E+00
+36.0000E-03,+2.0220007E+00,+1.9775895E+00
+36.5000E-03,+2.0820208E+00,+1.9778407E+00
+37.0000E-03,+2.1223022E+00,+1.9771875E+00
+37.5000E-03,+2.1152670E+00,+1.9782427E+00
+38.0000E-03,+2.0930157E+00,+1.9771875E+00
+38.5000E-03,+2.0345433E+00,+1.9782427E+00
+39.0000E-03,+1.9390458E+00,+1.9788458E+00
+39.5000E-03,+1.9275283E+00,+1.9782427E+00
+40.0000E-03,+1.9212972E+00,+1.9782427E+00
+40.5000E-03,+2.0057998E+00,+1.9782427E+00
+41.0000E-03,+2.0891364E+00,+1.9782427E+00
+41.5000E-03,+2.1003323E+00,+1.9785945E+00
+42.0000E-03,+2.0799102E+00,+1.9789463E+00
+42.5000E-03,+2.1125534E+00,+1.9782427E+00
+43.0000E-03,+2.1195283E+00,+1.9782427E+00
+43.5000E-03,+2.1284328E+00,+1.9783432E+00
+44.0000E-03,+2.1066438E+00,+1.9793985E+00
+44.5000E-03,+2.1127745E+00,+1.9794990E+00
+45.0000E-03,+2.0779805E+00,+1.9802528E+00
+45.5000E-03,+2.0364328E+00,+1.9802025E+00
+46.0000E-03,+2.0682720E+00,+1.9794990E+00
+46.5000E-03,+2.1112670E+00,+1.9806045E+00
+47.0000E-03,+2.0884328E+00,+1.9807553E+00
+47.5000E-03,+2.0142619E+00,+1.9794990E+00
+48.0000E-03,+1.9072468E+00,+1.9807553E+00
+48.5000E-03,+1.7912066E+00,+1.9794990E+00
+49.0000E-03,+1.7087946E+00,+1.9794990E+00
+49.5000E-03,+1.6931564E+00,+1.9792980E+00
+50.0000E-03,+1.7057193E+00,+1.9794990E+00
+50.5000E-03,+1.7478500E+00,+1.9784437E+00
+51.0000E-03,+1.7629253E+00,+1.9782427E+00
+51.5000E-03,+1.7635283E+00,+1.9769865E+00
+52.0000E-03,+1.7403524E+00,+1.9774387E+00
+52.5000E-03,+1.7234077E+00,+1.9769865E+00
+53.0000E-03,+1.7793274E+00,+1.9769362E+00
+53.5000E-03,+1.9244732E+00,+1.9769865E+00
+54.0000E-03,+2.0016589E+00,+1.9760819E+00
+54.5000E-03,+1.9821615E+00,+1.9769865E+00
+55.0000E-03,+2.0347646E+00,+1.9769865E+00
+55.5000E-03,+2.1164730E+00,+1.9769865E+00
+56.0000E-03,+2.0890359E+00,+1.9769865E+00
+56.5000E-03,+2.1078701E+00,+1.9781422E+00
+57.0000E-03,+2.1630459E+00,+1.9782427E+00
+57.5000E-03,+2.2019001E+00,+1.9782427E+00
+58.0000E-03,+2.1559705E+00,+1.9787955E+00
+58.5000E-03,+2.0998096E+00,+1.9794990E+00
+59.0000E-03,+2.0532569E+00,+1.9794990E+00
+59.5000E-03,+2.0374780E+00,+1.9794488E+00
+60.0000E-03,+1.9725534E+00,+1.9784940E+00
+60.5000E-03,+2.0039907E+00,+1.9786950E+00
+61.0000E-03,+1.9795484E+00,+1.9782427E+00
+61.5000E-03,+1.9376992E+00,+1.9794990E+00
+62.0000E-03,+1.9226037E+00,+1.9784438E+00
+62.5000E-03,+1.9670258E+00,+1.9794990E+00
+63.0000E-03,+1.9600710E+00,+1.9782427E+00
+63.5000E-03,+1.9090961E+00,+1.9786447E+00
+64.0000E-03,+1.9578801E+00,+1.9794990E+00
+64.5000E-03,+2.0339806E+00,+1.9790468E+00
+65.0000E-03,+2.0379805E+00,+1.9779915E+00
+65.5000E-03,+1.9439303E+00,+1.9782930E+00
+66.0000E-03,+1.8844730E+00,+1.9783935E+00
+66.5000E-03,+1.8123322E+00,+1.9785945E+00
+67.0000E-03,+1.7934982E+00,+1.9782427E+00
+67.5000E-03,+1.8669253E+00,+1.9782427E+00
+68.0000E-03,+1.7963323E+00,+1.9769865E+00
+68.5000E-03,+1.7559102E+00,+1.9769865E+00
+69.0000E-03,+1.7445132E+00,+1.9770870E+00
+69.5000E-03,+1.7870460E+00,+1.9760317E+00
+70.0000E-03,+1.8114479E+00,+1.9769865E+00
+70.5000E-03,+1.8172770E+00,+1.9762829E+00
+71.0000E-03,+1.7864429E+00,+1.9769865E+00
+71.5000E-03,+1.7766540E+00,+1.9757302E+00
+72.0000E-03,+1.8245133E+00,+1.9757302E+00
+72.5000E-03,+1.8659203E+00,+1.9757302E+00
+73.0000E-03,+1.9474882E+00,+1.9757302E+00
+73.5000E-03,+2.0066238E+00,+1.9757302E+00
+74.0000E-03,+2.0652369E+00,+1.9757302E+00
+74.5000E-03,+2.0896790E+00,+1.9759312E+00
+75.0000E-03,+2.0268247E+00,+1.9769865E+00
+75.5000E-03,+1.9430659E+00,+1.9767855E+00
+76.0000E-03,+1.9271464E+00,+1.9757302E+00
+76.5000E-03,+1.9691565E+00,+1.9769865E+00
+77.0000E-03,+1.9707644E+00,+1.9757302E+00
+77.5000E-03,+1.9881313E+00,+1.9757302E+00
+78.0000E-03,+1.9949052E+00,+1.9757302E+00
+78.5000E-03,+1.9159503E+00,+1.9757302E+00
+79.0000E-03,+1.8483524E+00,+1.9757302E+00
+79.5000E-03,+1.8418600E+00,+1.9757302E+00
+80.0000E-03,+1.8900409E+00,+1.9757302E+00
+80.5000E-03,+1.9214981E+00,+1.9757302E+00
+81.0000E-03,+1.9301213E+00,+1.9745744E+00
+81.5000E-03,+1.9653575E+00,+1.9757302E+00
+82.0000E-03,+2.0387847E+00,+1.9757302E+00
+82.5000E-03,+2.0704429E+00,+1.9757302E+00
+83.0000E-03,+2.0548650E+00,+1.9757302E+00
+83.5000E-03,+2.0313071E+00,+1.9760819E+00
+84.0000E-03,+2.0055986E+00,+1.9758809E+00
+84.5000E-03,+2.0267042E+00,+1.9769865E+00
+85.0000E-03,+2.0062217E+00,+1.9757302E+00
+85.5000E-03,+2.0383223E+00,+1.9757302E+00
+86.0000E-03,+2.1461415E+00,+1.9769865E+00
+86.5000E-03,+2.2264831E+00,+1.9769865E+00
+87.0000E-03,+2.2820208E+00,+1.9769865E+00
+87.5000E-03,+2.3122519E+00,+1.9769865E+00
+88.0000E-03,+2.2925735E+00,+1.9782427E+00
+88.5000E-03,+2.2692569E+00,+1.9782427E+00
+89.0000E-03,+2.2224428E+00,+1.9782427E+00
+89.5000E-03,+2.1387242E+00,+1.9794990E+00
+90.0000E-03,+2.0792871E+00,+1.9792478E+00
+90.5000E-03,+2.1715686E+00,+1.9794990E+00
+91.0000E-03,+2.2219404E+00,+1.9794990E+00
+91.5000E-03,+2.1707242E+00,+1.9794990E+00
+92.0000E-03,+2.1074077E+00,+1.9794990E+00
+92.5000E-03,+2.1204932E+00,+1.9794990E+00
+93.0000E-03,+2.1480710E+00,+1.9798005E+00
+93.5000E-03,+2.1529755E+00,+1.9795995E+00
+94.0000E-03,+2.1197293E+00,+1.9807553E+00
+94.5000E-03,+2.0429854E+00,+1.9807553E+00
+95.0000E-03,+1.8657191E+00,+1.9794990E+00
+95.5000E-03,+1.7017995E+00,+1.9794990E+00
+96.0000E-03,+1.6118097E+00,+1.9794990E+00
+96.5000E-03,+1.6074077E+00,+1.9794990E+00
+97.0000E-03,+1.6445334E+00,+1.9782930E+00
+97.5000E-03,+1.6940610E+00,+1.9782427E+00
+98.0000E-03,+1.7669254E+00,+1.9774387E+00
+98.5000E-03,+1.8196288E+00,+1.9776397E+00
+99.0000E-03,+1.8748650E+00,+1.9782427E+00
+99.5000E-03,+1.9267042E+00,+1.9780417E+00
+100.0000E-03,+1.9308449E+00,+1.9782427E+00
+100.5000E-03,+1.9228449E+00,+1.9782427E+00
+101.0000E-03,+1.9119103E+00,+1.9782427E+00
+101.5000E-03,+1.9256389E+00,+1.9763332E+00
+102.0000E-03,+1.9415383E+00,+1.9774387E+00
+102.5000E-03,+1.9400911E+00,+1.9782427E+00
+103.0000E-03,+1.9401715E+00,+1.9781925E+00
+103.5000E-03,+1.9238499E+00,+1.9769865E+00
+104.0000E-03,+1.9166137E+00,+1.9769865E+00
+104.5000E-03,+1.9381615E+00,+1.9769865E+00
+105.0000E-03,+1.9720509E+00,+1.9782427E+00
+105.5000E-03,+1.9727545E+00,+1.9772880E+00
+106.0000E-03,+1.9659404E+00,+1.9781422E+00
+106.5000E-03,+2.0048550E+00,+1.9769865E+00
+107.0000E-03,+2.0475484E+00,+1.9772880E+00
+107.5000E-03,+2.0322519E+00,+1.9777402E+00
+108.0000E-03,+1.9953072E+00,+1.9775392E+00
+108.5000E-03,+1.9822016E+00,+1.9782427E+00
+109.0000E-03,+2.0026640E+00,+1.9782427E+00
+109.5000E-03,+2.0394680E+00,+1.9769865E+00
+110.0000E-03,+2.0795887E+00,+1.9779915E+00
+110.5000E-03,+2.0838499E+00,+1.9782427E+00
+111.0000E-03,+2.0636690E+00,+1.9782427E+00
+111.5000E-03,+2.0565936E+00,+1.9782427E+00
+112.0000E-03,+2.0718298E+00,+1.9782427E+00
+112.5000E-03,+2.0685333E+00,+1.9794990E+00
+113.0000E-03,+2.0376991E+00,+1.9784437E+00
+113.5000E-03,+1.9972971E+00,+1.9794990E+00
+114.0000E-03,+1.9500811E+00,+1.9788458E+00
+114.5000E-03,+2.0140811E+00,+1.9786950E+00
+115.0000E-03,+2.0260208E+00,+1.9782427E+00
+115.5000E-03,+2.0577997E+00,+1.9794488E+00
+116.0000E-03,+2.1068449E+00,+1.9794990E+00
+116.5000E-03,+2.1390058E+00,+1.9791473E+00
+117.0000E-03,+2.0979202E+00,+1.9794990E+00
+117.5000E-03,+2.0370760E+00,+1.9794990E+00
+118.0000E-03,+2.0077695E+00,+1.9798005E+00
+118.5000E-03,+2.0830660E+00,+1.9783433E+00
+119.0000E-03,+2.0764528E+00,+1.9783432E+00
+119.5000E-03,+1.9840709E+00,+1.9782427E+00
+120.0000E-03,+1.9521514E+00,+1.9794990E+00
+120.5000E-03,+1.9396892E+00,+1.9794990E+00
+121.0000E-03,+1.9937395E+00,+1.9794990E+00
+121.5000E-03,+2.0640711E+00,+1.9793483E+00
+122.0000E-03,+2.1149253E+00,+1.9794990E+00
+122.5000E-03,+2.1424027E+00,+1.9794990E+00
+123.0000E-03,+2.1322720E+00,+1.9807553E+00
+123.5000E-03,+2.0606940E+00,+1.9794990E+00
+124.0000E-03,+1.9997091E+00,+1.9799010E+00
+124.5000E-03,+1.9307243E+00,+1.9807553E+00
+125.0000E-03,+1.8866237E+00,+1.9794990E+00
+125.5000E-03,+1.8030057E+00,+1.9794990E+00
+126.0000E-03,+1.7968751E+00,+1.9794990E+00
+126.5000E-03,+1.8269454E+00,+1.9801020E+00
+127.0000E-03,+1.8781616E+00,+1.9794990E+00
+127.5000E-03,+1.9543625E+00,+1.9792478E+00
+128.0000E-03,+1.9652569E+00,+1.9782427E+00
+128.5000E-03,+1.8936388E+00,+1.9793483E+00
+129.0000E-03,+1.8558901E+00,+1.9785945E+00
+129.5000E-03,+1.8676289E+00,+1.9794990E+00
+130.0000E-03,+1.9353676E+00,+1.9794990E+00
+130.5000E-03,+1.9620007E+00,+1.9782427E+00
+131.0000E-03,+1.9171363E+00,+1.9793985E+00
+131.5000E-03,+1.8352066E+00,+1.9793985E+00
+132.0000E-03,+1.7998298E+00,+1.9782427E+00
+132.5000E-03,+1.8603927E+00,+1.9782427E+00
+133.0000E-03,+1.9125535E+00,+1.9782427E+00
+133.5000E-03,+1.9935384E+00,+1.9773382E+00
+134.0000E-03,+2.0677294E+00,+1.9782427E+00
+134.5000E-03,+2.1133775E+00,+1.9769865E+00
+135.0000E-03,+2.0758700E+00,+1.9784940E+00
+135.5000E-03,+2.0161714E+00,+1.9786950E+00
+136.0000E-03,+1.9903826E+00,+1.9788458E+00
+136.5000E-03,+2.0344430E+00,+1.9782427E+00
+137.0000E-03,+2.0708851E+00,+1.9792980E+00
+137.5000E-03,+2.0444127E+00,+1.9782427E+00
+138.0000E-03,+2.0345032E+00,+1.9782427E+00
+138.5000E-03,+2.0144228E+00,+1.9794990E+00
+139.0000E-03,+2.0217394E+00,+1.9794990E+00
+139.5000E-03,+2.0394479E+00,+1.9794990E+00
+140.0000E-03,+2.0662218E+00,+1.9794990E+00
+140.5000E-03,+2.0869253E+00,+1.9795493E+00
+141.0000E-03,+2.0549252E+00,+1.9794990E+00
+141.5000E-03,+2.0489755E+00,+1.9804036E+00
+142.0000E-03,+2.0559103E+00,+1.9794990E+00
+142.5000E-03,+2.1247143E+00,+1.9794990E+00
+143.0000E-03,+2.1474479E+00,+1.9794990E+00
+143.5000E-03,+2.0869051E+00,+1.9807553E+00
+144.0000E-03,+2.0084328E+00,+1.9807553E+00
+144.5000E-03,+1.9737192E+00,+1.9807553E+00
+145.0000E-03,+1.9481313E+00,+1.9802528E+00
+145.5000E-03,+1.9149655E+00,+1.9807553E+00
+146.0000E-03,+1.9477896E+00,+1.9807553E+00
+146.5000E-03,+1.9698801E+00,+1.9807553E+00
+147.0000E-03,+1.9885936E+00,+1.9807553E+00
+147.5000E-03,+1.9984831E+00,+1.9807553E+00
+148.0000E-03,+2.0210157E+00,+1.9799513E+00
+148.5000E-03,+2.0298198E+00,+1.9801020E+00
+149.0000E-03,+2.0429253E+00,+1.9807553E+00
+149.5000E-03,+2.0300207E+00,+1.9807553E+00
+150.0000E-03,+1.9810962E+00,+1.9807553E+00
+150.5000E-03,+1.9829253E+00,+1.9807553E+00
+151.0000E-03,+1.9413774E+00,+1.9794990E+00
+151.5000E-03,+1.9297393E+00,+1.9807553E+00
+152.0000E-03,+1.9366137E+00,+1.9803030E+00
+152.5000E-03,+1.9391866E+00,+1.9807553E+00
+153.0000E-03,+1.9543223E+00,+1.9807553E+00
+153.5000E-03,+2.0234480E+00,+1.9807553E+00
+154.0000E-03,+2.0833876E+00,+1.9807553E+00
+154.5000E-03,+2.0871062E+00,+1.9807553E+00
+155.0000E-03,+2.0896389E+00,+1.9807553E+00
+155.5000E-03,+2.0994881E+00,+1.9810568E+00
+156.0000E-03,+2.1169956E+00,+1.9807553E+00
+156.5000E-03,+2.0987443E+00,+1.9807553E+00
+157.0000E-03,+2.0824429E+00,+1.9820116E+00
+157.5000E-03,+2.0796891E+00,+1.9807553E+00
+158.0000E-03,+2.0867644E+00,+1.9825644E+00
+158.5000E-03,+2.0182418E+00,+1.9820116E+00
+159.0000E-03,+1.9126940E+00,+1.9820116E+00
+159.5000E-03,+1.8495182E+00,+1.9820116E+00
+160.0000E-03,+1.8660208E+00,+1.9810066E+00
+160.5000E-03,+1.9094580E+00,+1.9807553E+00
+161.0000E-03,+1.9672872E+00,+1.9807553E+00
+161.5000E-03,+1.9815785E+00,+1.9811573E+00
+162.0000E-03,+1.9643926E+00,+1.9807553E+00
+162.5000E-03,+1.9660208E+00,+1.9820116E+00
+163.0000E-03,+1.9914479E+00,+1.9807553E+00
+163.5000E-03,+1.9922921E+00,+1.9811573E+00
+164.0000E-03,+1.9769755E+00,+1.9820116E+00
+164.5000E-03,+1.9873474E+00,+1.9807553E+00
+165.0000E-03,+1.9999907E+00,+1.9810066E+00
+165.5000E-03,+2.0094378E+00,+1.9820116E+00
+166.0000E-03,+2.0018398E+00,+1.9809061E+00
+166.5000E-03,+1.9806941E+00,+1.9816598E+00
+167.0000E-03,+1.9422619E+00,+1.9807553E+00
+167.5000E-03,+1.9468248E+00,+1.9812578E+00
+168.0000E-03,+1.9613776E+00,+1.9820116E+00
+168.5000E-03,+1.9876087E+00,+1.9808558E+00
+169.0000E-03,+1.9955283E+00,+1.9819111E+00
+169.5000E-03,+1.9845735E+00,+1.9810568E+00
+170.0000E-03,+1.9545635E+00,+1.9812578E+00
+170.5000E-03,+1.9232469E+00,+1.9807553E+00
+171.0000E-03,+1.9202720E+00,+1.9807553E+00
+171.5000E-03,+1.9241112E+00,+1.9807553E+00
+172.0000E-03,+1.9360911E+00,+1.9819613E+00
+172.5000E-03,+1.9630057E+00,+1.9805041E+00
+173.0000E-03,+1.9825836E+00,+1.9807553E+00
+173.5000E-03,+2.0054178E+00,+1.9807553E+00
+174.0000E-03,+2.0211765E+00,+1.9807553E+00
+174.5000E-03,+1.9755684E+00,+1.9807553E+00
+175.0000E-03,+1.9715484E+00,+1.9807553E+00
+175.5000E-03,+1.9946037E+00,+1.9809563E+00
+176.0000E-03,+1.9970961E+00,+1.9811573E+00
+176.5000E-03,+1.9729755E+00,+1.9807553E+00
+177.0000E-03,+1.9693977E+00,+1.9807553E+00
+177.5000E-03,+1.9790861E+00,+1.9810066E+00
+178.0000E-03,+2.0185234E+00,+1.9819613E+00
+178.5000E-03,+2.0760911E+00,+1.9818608E+00
+179.0000E-03,+2.1141816E+00,+1.9807553E+00
+179.5000E-03,+2.1173373E+00,+1.9807553E+00
+180.0000E-03,+2.0976790E+00,+1.9820116E+00
+180.5000E-03,+2.0993071E+00,+1.9820116E+00
+181.0000E-03,+2.0592468E+00,+1.9820116E+00
+181.5000E-03,+2.0040911E+00,+1.9820116E+00
+182.0000E-03,+1.9774178E+00,+1.9820116E+00
+182.5000E-03,+1.9894378E+00,+1.9820116E+00
+183.0000E-03,+1.9779403E+00,+1.9820116E+00
+183.5000E-03,+1.9618800E+00,+1.9820116E+00
+184.0000E-03,+1.9854982E+00,+1.9820116E+00
+184.5000E-03,+2.0311465E+00,+1.9820116E+00
+185.0000E-03,+2.0417996E+00,+1.9817603E+00
+185.5000E-03,+2.0150660E+00,+1.9828156E+00
+186.0000E-03,+1.9669453E+00,+1.9820116E+00
+186.5000E-03,+1.9330760E+00,+1.9807553E+00
+187.0000E-03,+1.9352469E+00,+1.9820116E+00
+187.5000E-03,+1.9524529E+00,+1.9807553E+00
+188.0000E-03,+1.9576991E+00,+1.9820116E+00
+188.5000E-03,+1.9390860E+00,+1.9816096E+00
+189.0000E-03,+1.9279906E+00,+1.9814086E+00
+189.5000E-03,+1.9441916E+00,+1.9820116E+00
+190.0000E-03,+1.9361715E+00,+1.9820116E+00
+190.5000E-03,+1.9640912E+00,+1.9820116E+00
+191.0000E-03,+1.9965334E+00,+1.9820116E+00
+191.5000E-03,+2.0191062E+00,+1.9823633E+00
+192.0000E-03,+1.9988046E+00,+1.9820116E+00
+192.5000E-03,+1.9914480E+00,+1.9820116E+00
+193.0000E-03,+2.0168148E+00,+1.9820116E+00
+193.5000E-03,+2.0372971E+00,+1.9820116E+00
+194.0000E-03,+2.0580007E+00,+1.9820116E+00
+194.5000E-03,+2.0788449E+00,+1.9810568E+00
+195.0000E-03,+2.0719504E+00,+1.9820116E+00
+195.5000E-03,+2.0475282E+00,+1.9820116E+00
+196.0000E-03,+1.9924127E+00,+1.9820116E+00
+196.5000E-03,+1.9480911E+00,+1.9832679E+00
+197.0000E-03,+1.9410760E+00,+1.9820116E+00
+197.5000E-03,+1.9452167E+00,+1.9820116E+00
+198.0000E-03,+1.9406539E+00,+1.9820116E+00
+198.5000E-03,+1.9283725E+00,+1.9820116E+00
+199.0000E-03,+1.9238901E+00,+1.9820116E+00
+199.5000E-03,+1.9210559E+00,+1.9820116E+00
+200.0000E-03,+1.9067243E+00,+1.9820116E+00
+200.5000E-03,+1.8961112E+00,+1.9809563E+00
+201.0000E-03,+1.9122319E+00,+1.9820116E+00
+201.5000E-03,+1.9297795E+00,+1.9814086E+00
+202.0000E-03,+1.9379002E+00,+1.9820116E+00
+202.5000E-03,+1.9856188E+00,+1.9807553E+00
+203.0000E-03,+2.0472067E+00,+1.9820116E+00
+203.5000E-03,+2.0870862E+00,+1.9807553E+00
+204.0000E-03,+2.1071665E+00,+1.9820116E+00
+204.5000E-03,+2.1424630E+00,+1.9820116E+00
+205.0000E-03,+2.1705434E+00,+1.9832679E+00
+205.5000E-03,+2.1861615E+00,+1.9820116E+00
+206.0000E-03,+2.2092569E+00,+1.9821121E+00
+206.5000E-03,+2.1987845E+00,+1.9845241E+00
+207.0000E-03,+2.1680911E+00,+1.9832679E+00
+207.5000E-03,+2.1432066E+00,+1.9845241E+00
+208.0000E-03,+2.0896991E+00,+1.9845241E+00
+208.5000E-03,+2.0531966E+00,+1.9836196E+00
+209.0000E-03,+2.0009755E+00,+1.9843734E+00
+209.5000E-03,+1.9504428E+00,+1.9832679E+00
+210.0000E-03,+1.9835083E+00,+1.9832679E+00
+210.5000E-03,+2.0703425E+00,+1.9845241E+00
+211.0000E-03,+2.1009353E+00,+1.9845241E+00
+211.5000E-03,+2.0781212E+00,+1.9841221E+00
+212.0000E-03,+1.9795281E+00,+1.9845241E+00
+212.5000E-03,+1.9001915E+00,+1.9845241E+00
+213.0000E-03,+1.8630057E+00,+1.9834689E+00
+213.5000E-03,+1.8902218E+00,+1.9832679E+00
+214.0000E-03,+1.9247545E+00,+1.9832679E+00
+214.5000E-03,+1.9461614E+00,+1.9832679E+00
+215.0000E-03,+1.9365735E+00,+1.9832679E+00
+215.5000E-03,+1.9372972E+00,+1.9833181E+00
+216.0000E-03,+1.9539404E+00,+1.9832679E+00
+216.5000E-03,+1.9684127E+00,+1.9823633E+00
+217.0000E-03,+1.9594278E+00,+1.9832679E+00
+217.5000E-03,+1.9346639E+00,+1.9832679E+00
+218.0000E-03,+1.9330961E+00,+1.9832679E+00
+218.5000E-03,+1.9170559E+00,+1.9832679E+00
+219.0000E-03,+1.9293575E+00,+1.9832679E+00
+219.5000E-03,+1.9942419E+00,+1.9832679E+00
+220.0000E-03,+2.0432067E+00,+1.9832679E+00
+220.5000E-03,+2.0491965E+00,+1.9832679E+00
+221.0000E-03,+2.0021413E+00,+1.9845241E+00
+221.5000E-03,+1.9791665E+00,+1.9832679E+00
+222.0000E-03,+1.9588649E+00,+1.9833181E+00
+222.5000E-03,+1.9575786E+00,+1.9845241E+00
+223.0000E-03,+1.9483323E+00,+1.9837201E+00
+223.5000E-03,+1.9332770E+00,+1.9832679E+00
+224.0000E-03,+1.9350861E+00,+1.9832679E+00
+224.5000E-03,+1.9362318E+00,+1.9830669E+00
+225.0000E-03,+1.9770761E+00,+1.9832679E+00
+225.5000E-03,+1.9942619E+00,+1.9832679E+00
+226.0000E-03,+1.9668047E+00,+1.9832679E+00
+226.5000E-03,+2.0164731E+00,+1.9832679E+00
+227.0000E-03,+2.0373173E+00,+1.9837201E+00
+227.5000E-03,+2.0441113E+00,+1.9832679E+00
+228.0000E-03,+2.0709655E+00,+1.9845241E+00
+228.5000E-03,+2.1113273E+00,+1.9834186E+00
+229.0000E-03,+2.0774177E+00,+1.9841724E+00
+229.5000E-03,+2.0329353E+00,+1.9839714E+00
+230.0000E-03,+2.0272268E+00,+1.9837704E+00
+230.5000E-03,+2.0156690E+00,+1.9842226E+00
+231.0000E-03,+2.0385233E+00,+1.9832679E+00
+231.5000E-03,+2.0549655E+00,+1.9845241E+00
+232.0000E-03,+2.0400710E+00,+1.9842226E+00
+232.5000E-03,+2.0382821E+00,+1.9840216E+00
+233.0000E-03,+2.0036891E+00,+1.9839714E+00
+233.5000E-03,+1.9766338E+00,+1.9845241E+00
+234.0000E-03,+1.9986640E+00,+1.9832679E+00
+234.5000E-03,+2.0122118E+00,+1.9832679E+00
+235.0000E-03,+2.0156690E+00,+1.9835191E+00
+235.5000E-03,+2.0018399E+00,+1.9845241E+00
+236.0000E-03,+1.9817997E+00,+1.9845241E+00
+236.5000E-03,+1.9767142E+00,+1.9845241E+00
+237.0000E-03,+1.9672468E+00,+1.9845241E+00
+237.5000E-03,+1.9549655E+00,+1.9845241E+00
+238.0000E-03,+1.9536991E+00,+1.9845241E+00
+238.5000E-03,+1.9580208E+00,+1.9841221E+00
+239.0000E-03,+1.9669253E+00,+1.9845241E+00
+239.5000E-03,+1.9648549E+00,+1.9832679E+00
+240.0000E-03,+1.9740610E+00,+1.9845241E+00
+240.5000E-03,+2.0106841E+00,+1.9845241E+00
+241.0000E-03,+2.0283524E+00,+1.9834186E+00
+241.5000E-03,+2.0251564E+00,+1.9832679E+00
+242.0000E-03,+2.0196690E+00,+1.9839714E+00
+242.5000E-03,+2.0238097E+00,+1.9837704E+00
+243.0000E-03,+1.9998297E+00,+1.9845241E+00
+243.5000E-03,+1.9935183E+00,+1.9832679E+00
+244.0000E-03,+2.0135987E+00,+1.9845241E+00
+244.5000E-03,+1.9904428E+00,+1.9842226E+00
+245.0000E-03,+1.9677292E+00,+1.9845241E+00
+245.5000E-03,+1.9633072E+00,+1.9839714E+00
+246.0000E-03,+1.9807946E+00,+1.9845241E+00
+246.5000E-03,+1.9935585E+00,+1.9834186E+00
+247.0000E-03,+2.0333575E+00,+1.9832679E+00
+247.5000E-03,+2.0338600E+00,+1.9845241E+00
+248.0000E-03,+2.0417997E+00,+1.9845241E+00
+248.5000E-03,+2.0587243E+00,+1.9845241E+00
+249.0000E-03,+2.0706238E+00,+1.9853784E+00
+249.5000E-03,+2.0759906E+00,+1.9845241E+00
+250.0000E-03,+2.0805936E+00,+1.9845241E+00
+250.5000E-03,+2.0559504E+00,+1.9845241E+00
+251.0000E-03,+2.0018799E+00,+1.9849262E+00
+251.5000E-03,+1.9561313E+00,+1.9845241E+00
+252.0000E-03,+1.9797293E+00,+1.9845241E+00
+252.5000E-03,+1.9570760E+00,+1.9855292E+00
+253.0000E-03,+1.8793273E+00,+1.9857302E+00
+253.5000E-03,+1.8758901E+00,+1.9845241E+00
+254.0000E-03,+1.8965534E+00,+1.9854287E+00
+254.5000E-03,+1.9255384E+00,+1.9845241E+00
+255.0000E-03,+1.9568750E+00,+1.9845241E+00
+255.5000E-03,+1.9262619E+00,+1.9835694E+00
+256.0000E-03,+1.8938599E+00,+1.9845241E+00
+256.5000E-03,+1.8824831E+00,+1.9857804E+00
+257.0000E-03,+1.8944027E+00,+1.9845241E+00
+257.5000E-03,+1.9364731E+00,+1.9845241E+00
+258.0000E-03,+1.9758500E+00,+1.9845241E+00
+258.5000E-03,+1.9873272E+00,+1.9845241E+00
+259.0000E-03,+1.9765534E+00,+1.9845241E+00
+259.5000E-03,+1.9812369E+00,+1.9845241E+00
+260.0000E-03,+1.9627042E+00,+1.9845241E+00
+260.5000E-03,+1.9782419E+00,+1.9853282E+00
+261.0000E-03,+1.9797092E+00,+1.9845241E+00
+261.5000E-03,+1.9802719E+00,+1.9845241E+00
