"t / s","CH1 / V","CH2 / V","f / Hz","SP1 / dB"
0.3429,-0.414141,0.102626,1,714.5,-60
0.343,-0.425051,0.103838,1,715,-60
0.3431,-0.414141,0.107071,1,715.5,-60
0.3432,-0.436768,0.111515,1,716,-60
0.3433,-0.432323,0.107879,1,716.5,-60
0.3434,-0.426263,0.109899,1,717,-60
0.3435,-0.439192,0.109899,1,717.5,-60
0.3436,-0.438788,0.107071,1,718,-60
0.3437,-0.44404,0.108687,1,718.5,-60
0.3438,-0.446061,0.107879,1,719,-60
0.3439,-0.449293,0.105859,1,719.5,-60
0.344,-0.453333,0.108687,1,720,-60
0.3441,-0.446061,0.104242,1,720.5,-60
0.3442,-0.42303,0.107879,1,721,-60
0.3443,-0.40202,0.106263,1,721.5,-60
0.3444,-0.402828,0.107879,1,722,-60
0.3445,-0.380606,0.107879,1,722.5,-60
0.3446,-0.386667,0.103434,1,723,-60
0.3447,-0.374949,0.103434,1,723.5,-60
0.3448,-0.368081,0.109091,1,724,-60
0.3449,-0.359596,0.100606,1,724.5,-60
0.345,-0.362828,0.106263,1,725,-60
0.3451,-0.351111,0.103838,1,725.5,-60
0.3452,-0.311111,0.100606,1,726,-60
0.3453,-0.309091,0.107475,1,726.5,-60
0.3454,-0.291313,0.105051,1,727,-60
0.3455,-0.286869,0.103434,1,727.5,-60
0.3456,-0.263434,0.103838,1,728,-60
0.3457,-0.246869,0.105455,1,728.5,-60
0.3458,-0.25697,0.105455,1,729,-60
0.3459,-0.283232,0.105455,1,729.5,-60
0.346,-0.277576,0.105859,1,730,-60
0.3461,-0.279192,0.108283,1,730.5,-60
0.3462,-0.282828,0.107879,1,731,-60
0.3463,-0.282828,0.103838,1,731.5,-60
0.3464,-0.294141,0.109091,1,732,-60
0.3465,-0.317576,0.110707,1,732.5,-60
0.3466,-0.321212,0.109899,1,733,-60
0.3467,-0.303838,0.105455,1,733.5,-60
0.3468,-0.296162,0.110303,1,734,-60
0.3469,-0.283232,0.102222,1,734.5,-60
0.347,-0.263838,0.104242,1,735,-60
0.3471,-0.254545,0.107475,1,735.5,-60
0.3472,-0.28202,0.105455,1,736,-60
0.3473,-0.28202,0.107879,1,736.5,-60
0.3474,-0.290909,0.102222,1,737,-60
0.3475,-0.319192,0.107071,1,737.5,-60
0.3476,-0.319596,0.106263,1,738,-60
0.3477,-0.320808,0.104242,1,738.5,-60
0.3478,-0.321616,0.102626,1,739,-60
0.3479,-0.333737,0.101414,1,739.5,-60
0.348,-0.323232,0.105455,1,740,-60
0.3481,-0.294141,0.103838,1,740.5,-60
0.3482,-0.290505,0.102626,1,741,-60
0.3483,-0.295758,0.099798,1,741.5,-60
0.3484,-0.285657,0.102222,1,742,-60
0.3485,-0.312323,0.105859,1,742.5,-60
0.3486,-0.321212,0.106263,1,743,-60
0.3487,-0.289293,0.108687,1,743.5,-60
0.3488,-0.282828,0.111515,1,744,-60
0.3489,-0.28,0.101818,1,744.5,-60
0.349,-0.289293,0.103838,1,745,-60
0.3491,-0.284444,0.109495,1,745.5,-60
0.3492,-0.271919,0.103838,1,746,-60
0.3493,-0.272323,0.100202,1,746.5,-60
0.3494,-0.275556,0.102626,1,747,-60
0.3495,-0.288485,0.104646,1,747.5,-60
0.3496,-0.292121,0.102626,1,748,-60
0.3497,-0.282828,0.0993939,1,748.5,-60
0.3498,-0.281212,0.101414,1,749,-60
0.3499,-0.281616,0.101818,1,749.5,-60
0.35,-0.286465,0.099798,1,750,-60
0.3501,-0.282828,0.103838,1,750.5,-60
0.3502,-0.307071,0.106263,1,751,-60
0.3503,-0.283636,0.101818,1,751.5,-60
0.3504,-0.283232,0.100606,1,752,-60
0.3505,-0.292929,0.105859,1,752.5,-60
0.3506,-0.324848,0.109495,1,753,-60
0.3507,-0.348283,0.107071,1,753.5,-60
0.3508,-0.363636,0.10303,1,754,-60
0.3509,-0.366869,0.108687,1,754.5,-60
0.351,-0.389091,0.108283,1,755,-60
0.3511,-0.402424,0.105455,1,755.5,-60
0.3512,-0.402424,0.105859,1,756,-60
0.3513,-0.404848,0.105859,1,756.5,-60
0.3514,-0.405253,0.105051,1,757,-60
0.3515,-0.406061,0.106667,1,757.5,-60
0.3516,-0.411717,0.101818,1,758,-60
0.3517,-0.427475,0.10303,1,758.5,-60
0.3518,-0.424242,0.107475,1,759,-60
0.3519,-0.42303,0.105455,1,759.5,-60
0.352,-0.434343,0.110303,1,760,-60
0.3521,-0.414949,0.103838,1,760.5,-60
0.3522,-0.396768,0.102626,1,761,-60
0.3523,-0.385859,0.104646,1,761.5,-60
0.3524,-0.374545,0.105859,1,762,-60
0.3525,-0.366465,0.107475,1,762.5,-60
0.3526,-0.364848,0.107071,1,763,-60
0.3527,-0.364848,0.104242,1,763.5,-60
0.3528,-0.363636,0.102626,1,764,-60
0.3529,-0.365657,0.101818,1,764.5,-60
0.353,-0.36,0.106667,1,765,-60
0.3531,-0.361616,0.106667,1,765.5,-60
0.3532,-0.36,0.103434,1,766,-60
0.3533,-0.356364,0.103838,1,766.5,-60
0.3534,-0.340202,0.104646,1,767,-60
0.3535,-0.323636,0.103838,1,767.5,-60
0.3536,-0.31798,0.104646,1,768,-60
0.3537,-0.339394,0.110707,1,768.5,-60
0.3538,-0.319192,0.105051,1,769,-60
0.3539,-0.304242,0.100606,1,769.5,-60
0.354,-0.285253,0.102222,1,770,-60
0.3541,-0.281616,0.107475,1,770.5,-60
0.3542,-0.280404,0.107879,1,771,-60
0.3543,-0.273535,0.107071,1,771.5,-60
0.3544,-0.263434,0.108687,1,772,-60
0.3545,-0.261414,0.111919,1,772.5,-60
0.3546,-0.271919,0.111111,1,773,-60
0.3547,-0.303838,0.104646,1,773.5,-60
0.3548,-0.331717,0.104242,1,774,-60
0.3549,-0.355152,0.105051,1,774.5,-60
0.355,-0.36202,0.104646,1,775,-60
0.3551,-0.373737,0.108283,1,775.5,-60
0.3552,-0.403636,0.108283,1,776,-60
0.3553,-0.436768,0.103838,1,776.5,-60
0.3554,-0.45697,0.105859,1,777,-60
0.3555,-0.448485,0.105859,1,777.5,-60
0.3556,-0.427475,0.107475,1,778,-60
0.3557,-0.439192,0.107879,1,778.5,-60
0.3558,-0.443636,0.106667,1,779,-60
0.3559,-0.418586,0.104242,1,779.5,-60
0.356,-0.394747,0.107475,1,780,-60
0.3561,-0.362424,0.103434,1,780.5,-60
0.3562,-0.31798,0.102222,1,781,-60
0.3563,-0.290909,0.10303,1,781.5,-60
0.3564,-0.28202,0.105859,1,782,-60
0.3565,-0.281212,0.105051,1,782.5,-60
0.3566,-0.255758,0.103838,1,783,-60
0.3567,-0.248889,0.106667,1,783.5,-60
0.3568,-0.24,0.105051,1,784,-60
0.3569,-0.216566,0.10303,1,784.5,-60
0.357,-0.204848,0.103838,1,785,-60
0.3571,-0.220202,0.104646,1,785.5,-60
0.3572,-0.22101,0.104646,1,786,-60
0.3573,-0.237576,0.107071,1,786.5,-60
0.3574,-0.263838,0.100202,1,787,-60
0.3575,-0.296566,0.10101,1,787.5,-60
0.3576,-0.337778,0.10303,1,788,-60
0.3577,-0.377374,0.104242,1,788.5,-60
0.3578,-0.425859,0.106667,1,789,-60
0.3579,-0.441616,0.107071,1,789.5,-60
0.358,-0.503838,0.107071,1,790,-60
0.3581,-0.525657,0.108283,1,790.5,-60
0.3582,-0.570909,0.108283,1,791,-60
0.3583,-0.58101,0.103434,1,791.5,-60
0.3584,-0.608081,0.103838,1,792,-60
0.3585,-0.633535,0.106667,1,792.5,-60
0.3586,-0.641616,0.103434,1,793,-60
0.3587,-0.648485,0.107071,1,793.5,-60
0.3588,-0.662222,0.102626,1,794,-60
0.3589,-0.64202,0.103434,1,794.5,-60
0.359,-0.614545,0.10303,1,795,-60
0.3591,-0.6,0.103434,1,795.5,-60
0.3592,-0.548283,0.103838,1,796,-60
0.3593,-0.505859,0.107475,1,796.5,-60
0.3594,-0.458182,0.105051,1,797,-60
0.3595,-0.423434,0.101414,1,797.5,-60
0.3596,-0.39596,0.104242,1,798,-60
0.3597,-0.364848,0.108687,1,798.5,-60
0.3598,-0.361212,0.106263,1,799,-60
0.3599,-0.327273,0.105859,1,799.5,-60
0.36,-0.286869,0.109091,1,800,-60
0.3601,-0.282424,0.104242,1,800.5,-60
0.3602,-0.266667,0.104242,1,801,-60
0.3603,-0.26101,0.106667,1,801.5,-60
0.3604,-0.25899,0.106667,1,802,-60
0.3605,-0.246061,0.106263,1,802.5,-60
0.3606,-0.24202,0.103838,1,803,-60
0.3607,-0.23596,0.106263,1,803.5,-60
0.3608,-0.213737,0.109091,1,804,-60
0.3609,-0.214141,0.103434,1,804.5,-60
0.361,-0.228687,0.109495,1,805,-60
0.3611,-0.248889,0.106263,1,805.5,-60
0.3612,-0.24202,0.108283,1,806,-60
0.3613,-0.254949,0.109091,1,806.5,-60
0.3614,-0.250505,0.107879,1,807,-60
0.3615,-0.24404,0.106263,1,807.5,-60
0.3616,-0.266263,0.105859,1,808,-60
0.3617,-0.250505,0.108687,1,808.5,-60
0.3618,-0.280808,0.107071,1,809,-60
0.3619,-0.282828,0.0993939,1,809.5,-60
0.362,-0.292525,0.101414,1,810,-60
0.3621,-0.287273,0.105051,1,810.5,-60
0.3622,-0.295354,0.103434,1,811,-60
0.3623,-0.44404,0.105859,1,811.5,-60
0.3624,-0.570505,0.104242,1,812,-60
0.3625,-0.633535,0.106667,1,812.5,-60
0.3626,-0.691313,0.107475,1,813,-60
0.3627,-0.702626,0.105051,1,813.5,-60
0.3628,-0.692929,0.105859,1,814,-60
0.3629,-0.694141,0.106667,1,814.5,-60
0.363,-0.686061,0.103838,1,815,-60
0.3631,-0.669091,0.105859,1,815.5,-60
0.3632,-0.640404,0.107475,1,816,-60
0.3633,-0.605253,0.105051,1,816.5,-60
0.3634,-0.587879,0.106263,1,817,-60
0.3635,-0.593939,0.107071,1,817.5,-60
0.3636,-0.561616,0.104646,1,818,-60
0.3637,-0.525657,0.106263,1,818.5,-60
0.3638,-0.526465,0.109899,1,819,-60
0.3639,-0.516364,0.104646,1,819.5,-60
0.364,-0.485253,0.109899,1,820,-60
0.3641,-0.507879,0.107475,1,820.5,-60
0.3642,-0.522424,0.102626,1,821,-60
0.3643,-0.49697,0.104646,1,821.5,-60
0.3644,-0.461818,0.105455,1,822,-60
0.3645,-0.439192,0.109091,1,822.5,-60
0.3646,-0.420202,0.103838,1,823,-60
0.3647,-0.406061,0.101818,1,823.5,-60
0.3648,-0.359192,0.103838,1,824,-60
0.3649,-0.2,0.104242,1,824.5,-60
0.365,-0.0864646,0.10303,1,825,-60
0.3651,-0.00040404,0.109091,1,825.5,-60
0.3652,0.04,0.109091,1,826,-60
0.3653,0.040404,0.105455,1,826.5,-60
0.3654,0.040404,0.106667,1,827,-60
0.3655,0.0311111,0.108687,1,827.5,-60
0.3656,0.0278788,0.108687,1,828,-60
0.3657,-0.0129293,0.109495,1,828.5,-60
0.3658,-0.0133333,0.105455,1,829,-60
0.3659,-0.0282828,0.106263,1,829.5,-60
0.366,-0.0315152,0.106263,1,830,-60
0.3661,-0.0367677,0.107879,1,830.5,-60
0.3662,-0.0589899,0.106263,1,831,-60
0.3663,-0.0719192,0.10303,1,831.5,-60
0.3664,-0.0860606,0.105051,1,832,-60
0.3665,-0.114343,0.106667,1,832.5,-60
0.3666,-0.126869,0.106263,1,833,-60
0.3667,-0.183838,0.107071,1,833.5,-60
0.3668,-0.204444,0.107475,1,834,-60
0.3669,-0.219394,0.103838,1,834.5,-60
0.367,-0.250505,0.102222,1,835,-60
0.3671,-0.281212,0.102626,1,835.5,-60
0.3672,-0.286869,0.106263,1,836,-60
0.3673,-0.298586,0.104646,1,836.5,-60
0.3674,-0.338182,0.107879,1,837,-60
0.3675,-0.38101,0.108283,1,837.5,-60
0.3676,-0.40202,0.107071,1,838,-60
0.3677,-0.406869,0.101414,1,838.5,-60
0.3678,-0.410101,0.108687,1,839,-60
0.3679,-0.414949,0.107071,1,839.5,-60
0.368,-0.43596,0.108283,1,840,-60
0.3681,-0.431515,0.109091,1,840.5,-60
0.3682,-0.426667,0.103434,1,841,-60
0.3683,-0.408889,0.105859,1,841.5,-60
0.3684,-0.439192,0.103838,1,842,-60
0.3685,-0.443232,0.107475,1,842.5,-60
0.3686,-0.444444,0.105859,1,843,-60
0.3687,-0.446061,0.105455,1,843.5,-60
0.3688,-0.448485,0.10303,1,844,-60
0.3689,-0.457778,0.107879,1,844.5,-60
0.369,-0.464646,0.100606,1,845,-60
0.3691,-0.481212,0.105859,1,845.5,-60
0.3692,-0.484848,0.105859,1,846,-60
0.3693,-0.47798,0.111111,1,846.5,-60
0.3694,-0.452121,0.105859,1,847,-60
0.3695,-0.432323,0.103838,1,847.5,-60
0.3696,-0.404444,0.106263,1,848,-60
0.3697,-0.365253,0.105051,1,848.5,-60
0.3698,-0.359192,0.104646,1,849,-60
0.3699,-0.318788,0.10303,1,849.5,-60
0.37,-0.292525,0.10303,1,850,-60
0.3701,-0.285253,0.104242,1,850.5,-60
0.3702,-0.297374,0.101414,1,851,-60
0.3703,-0.283636,0.105051,1,851.5,-60
0.3704,-0.276768,0.104646,1,852,-60
0.3705,-0.27596,0.105859,1,852.5,-60
0.3706,-0.269495,0.10101,1,853,-60
0.3707,-0.243232,0.103434,1,853.5,-60
0.3708,-0.259798,0.104646,1,854,-60
0.3709,-0.279192,0.101818,1,854.5,-60
0.371,-0.281212,0.104646,1,855,-60
0.3711,-0.261414,0.103838,1,855.5,-60
0.3712,-0.254141,0.106263,1,856,-60
0.3713,-0.283232,0.105051,1,856.5,-60
0.3714,-0.292929,0.103838,1,857,-60
0.3715,-0.283232,0.102626,1,857.5,-60
0.3716,-0.28202,0.101818,1,858,-60
0.3717,-0.271919,0.103434,1,858.5,-60
0.3718,-0.299798,0.107475,1,859,-60
0.3719,-0.298586,0.107071,1,859.5,-60
0.372,-0.283232,0.101818,1,860,-60
0.3721,-0.276768,0.106263,1,860.5,-60
0.3722,-0.253333,0.105051,1,861,-60
0.3723,-0.24404,0.105455,1,861.5,-60
0.3724,-0.261818,0.106263,1,862,-60
0.3725,-0.263434,0.105455,1,862.5,-60
0.3726,-0.241616,0.104646,1,863,-60
0.3727,-0.235556,0.105455,1,863.5,-60
0.3728,-0.24,0.101414,1,864,-60
0.3729,-0.244848,0.105455,1,864.5,-60
0.373,-0.266263,0.104646,1,865,-60
0.3731,-0.273535,0.103838,1,865.5,-60
0.3732,-0.282424,0.100606,1,866,-60
0.3733,-0.281616,0.100606,1,866.5,-60
0.3734,-0.274747,0.10303,1,867,-60
0.3735,-0.288081,0.105859,1,867.5,-60
0.3736,-0.291313,0.102222,1,868,-60
0.3737,-0.289697,0.101414,1,868.5,-60
0.3738,-0.323636,0.102222,1,869,-60
0.3739,-0.359192,0.10303,1,869.5,-60
0.374,-0.360404,0.104242,1,870,-60
0.3741,-0.363636,0.103434,1,870.5,-60
0.3742,-0.339798,0.106667,1,871,-60
0.3743,-0.324444,0.103838,1,871.5,-60
0.3744,-0.328889,0.105051,1,872,-60
0.3745,-0.328889,0.102222,1,872.5,-60
0.3746,-0.311919,0.105859,1,873,-60
0.3747,-0.303838,0.107879,1,873.5,-60
0.3748,-0.287273,0.106667,1,874,-60
0.3749,-0.301818,0.104646,1,874.5,-60
0.375,-0.307475,0.103838,1,875,-60
0.3751,-0.30101,0.105051,1,875.5,-60
0.3752,-0.315152,0.105051,1,876,-60
0.3753,-0.324444,0.109899,1,876.5,-60
0.3754,-0.328485,0.105859,1,877,-60
0.3755,-0.336566,0.109495,1,877.5,-60
0.3756,-0.36,0.106667,1,878,-60
0.3757,-0.366061,0.107071,1,878.5,-60
0.3758,-0.36404,0.108283,1,879,-60
0.3759,-0.361616,0.107879,1,879.5,-60
0.376,-0.361616,0.101818,1,880,-60
0.3761,-0.36202,0.103838,1,880.5,-60
0.3762,-0.362828,0.102626,1,881,-60
0.3763,-0.360404,0.100606,1,881.5,-60
0.3764,-0.361212,0.104646,1,882,-60
0.3765,-0.351111,0.105051,1,882.5,-60
0.3766,-0.363232,0.103434,1,883,-60
0.3767,-0.341818,0.101818,1,883.5,-60
0.3768,-0.328485,0.106263,1,884,-60
0.3769,-0.320808,0.107475,1,884.5,-60
0.377,-0.323636,0.105455,1,885,-60
0.3771,-0.32404,0.100606,1,885.5,-60
0.3772,-0.338586,0.102222,1,886,-60
0.3773,-0.326869,0.103434,1,886.5,-60
0.3774,-0.324444,0.10303,1,887,-60
0.3775,-0.32,0.106263,1,887.5,-60
0.3776,-0.342222,0.103838,1,888,-60
0.3777,-0.363636,0.105859,1,888.5,-60
0.3778,-0.351515,0.106667,1,889,-60
0.3779,-0.339798,0.105051,1,889.5,-60
0.378,-0.348687,0.105051,1,890,-60
0.3781,-0.317172,0.105051,1,890.5,-60
0.3782,-0.297374,0.106263,1,891,-60
0.3783,-0.283636,0.104646,1,891.5,-60
0.3784,-0.284848,0.102222,1,892,-60
0.3785,-0.28202,0.105455,1,892.5,-60
0.3786,-0.283232,0.105051,1,893,-60
0.3787,-0.282424,0.105455,1,893.5,-60
0.3788,-0.28202,0.102626,1,894,-60
0.3789,-0.26303,0.10101,1,894.5,-60
0.379,-0.238788,0.107071,1,895,-60
0.3791,-0.238384,0.104242,1,895.5,-60
0.3792,-0.256162,0.107071,1,896,-60
0.3793,-0.268283,0.101414,1,896.5,-60
0.3794,-0.24404,0.107475,1,897,-60
0.3795,-0.243232,0.10303,1,897.5,-60
0.3796,-0.242424,0.0993939,1,898,-60
0.3797,-0.269495,0.10101,1,898.5,-60
0.3798,-0.282828,0.103434,1,899,-60
0.3799,-0.28,0.105859,1,899.5,-60
0.38,-0.279596,0.105859,1,900,-60
0.3801,-0.291717,0.108283,1,900.5,-60
0.3802,-0.326465,0.105051,1,901,-60
0.3803,-0.309899,0.103838,1,901.5,-60
0.3804,-0.274343,0.102626,1,902,-60
0.3805,-0.278384,0.10303,1,902.5,-60
0.3806,-0.299394,0.0993939,1,903,-60
0.3807,-0.28202,0.10101,1,903.5,-60
0.3808,-0.28202,0.102222,1,904,-60
0.3809,-0.252929,0.10303,1,904.5,-60
0.381,-0.241212,0.104646,1,905,-60
0.3811,-0.245253,0.105051,1,905.5,-60
0.3812,-0.258586,0.10303,1,906,-60
0.3813,-0.278788,0.099798,1,906.5,-60
0.3814,-0.261818,0.100606,1,907,-60
0.3815,-0.25899,0.102222,1,907.5,-60
0.3816,-0.278384,0.103838,1,908,-60
0.3817,-0.263434,0.103434,1,908.5,-60
0.3818,-0.276768,0.104646,1,909,-60
0.3819,-0.282424,0.108687,1,909.5,-60
0.382,-0.280808,0.107071,1,910,-60
0.3821,-0.28,0.104646,1,910.5,-60
0.3822,-0.282424,0.100606,1,911,-60
0.3823,-0.272727,0.109091,1,911.5,-60
0.3824,-0.260202,0.103434,1,912,-60
0.3825,-0.255758,0.103838,1,912.5,-60
0.3826,-0.244444,0.106263,1,913,-60
0.3827,-0.258586,0.102626,1,913.5,-60
0.3828,-0.305051,0.104242,1,914,-60
0.3829,-0.324444,0.103434,1,914.5,-60
0.383,-0.332929,0.103838,1,915,-60
0.3831,-0.359596,0.107475,1,915.5,-60
0.3832,-0.359596,0.107475,1,916,-60
0.3833,-0.363636,0.105051,1,916.5,-60
0.3834,-0.368889,0.102626,1,917,-60
0.3835,-0.38303,0.102626,1,917.5,-60
0.3836,-0.374545,0.10101,1,918,-60
0.3837,-0.366465,0.107475,1,918.5,-60
0.3838,-0.374949,0.109091,1,919,-60
0.3839,-0.404444,0.102222,1,919.5,-60
0.384,-0.408889,0.106667,1,920,-60
0.3841,-0.410101,0.107071,1,920.5,-60
0.3842,-0.404444,0.107071,1,921,-60
0.3843,-0.390707,0.109091,1,921.5,-60
0.3844,-0.370101,0.105859,1,922,-60
0.3845,-0.399192,0.099798,1,922.5,-60
0.3846,-0.402424,0.103434,1,923,-60
0.3847,-0.404848,0.106263,1,923.5,-60
0.3848,-0.527677,0.108283,1,924,-60
0.3849,-0.687273,0.103838,1,924.5,-60
0.385,-0.770505,0.107071,1,925,-60
0.3851,-0.821414,0.104646,1,925.5,-60
0.3852,-0.846869,0.106263,1,926,-60
0.3853,-0.868283,0.111919,1,926.5,-60
0.3854,-0.855354,0.109091,1,927,-60
0.3855,-0.847273,0.10303,1,927.5,-60
0.3856,-0.811717,0.104646,1,928,-60
0.3857,-0.791515,0.104646,1,928.5,-60
0.3858,-0.776566,0.105455,1,929,-60
0.3859,-0.768889,0.102626,1,929.5,-60
0.386,-0.763636,0.104242,1,930,-60
0.3861,-0.726869,0.0977778,1,930.5,-60
0.3862,-0.690505,0.103434,1,931,-60
0.3863,-0.685657,0.105455,1,931.5,-60
0.3864,-0.681616,0.100606,1,932,-60
0.3865,-0.673535,0.102626,1,932.5,-60
0.3866,-0.674343,0.10101,1,933,-60
0.3867,-0.648889,0.105051,1,933.5,-60
0.3868,-0.643636,0.0993939,1,934,-60
0.3869,-0.627879,0.102222,1,934.5,-60
0.387,-0.62101,0.10303,1,935,-60
0.3871,-0.455354,0.106263,1,935.5,-60
0.3872,-0.310707,0.102626,1,936,-60
0.3873,-0.212929,0.107879,1,936.5,-60
0.3874,-0.201616,0.103434,1,937,-60
0.3875,-0.196768,0.104646,1,937.5,-60
0.3876,-0.201616,0.10101,1,938,-60
0.3877,-0.202424,0.106667,1,938.5,-60
0.3878,-0.218586,0.104242,1,939,-60
0.3879,-0.208081,0.100202,1,939.5,-60
0.388,-0.203232,0.105051,1,940,-60
0.3881,-0.20202,0.102626,1,940.5,-60
0.3882,-0.2,0.105455,1,941,-60
0.3883,-0.203636,0.103838,1,941.5,-60
0.3884,-0.20202,0.105859,1,942,-60
0.3885,-0.206465,0.103434,1,942.5,-60
0.3886,-0.202828,0.100606,1,943,-60
0.3887,-0.212525,0.10303,1,943.5,-60
0.3888,-0.201616,0.103434,1,944,-60
0.3889,-0.195152,0.103838,1,944.5,-60
0.389,-0.191111,0.106263,1,945,-60
0.3891,-0.2,0.103838,1,945.5,-60
0.3892,-0.181818,0.107071,1,946,-60
0.3893,-0.143838,0.105051,1,946.5,-60
0.3894,-0.155556,0.103434,1,947,-60
0.3895,-0.170909,0.104242,1,947.5,-60
0.3896,-0.186667,0.106667,1,948,-60
0.3897,-0.186263,0.105455,1,948.5,-60
0.3898,-0.188283,0.102626,1,949,-60
0.3899,-0.220606,0.102222,1,949.5,-60
0.39,-0.254949,0.0985859,1,950,-60
0.3901,-0.281616,0.102626,1,950.5,-60
0.3902,-0.318384,0.105051,1,951,-60
0.3903,-0.334141,0.101818,1,951.5,-60
0.3904,-0.344242,0.104646,1,952,-60
0.3905,-0.359192,0.10101,1,952.5,-60
0.3906,-0.363636,0.105051,1,953,-60
0.3907,-0.363636,0.104646,1,953.5,-60
0.3908,-0.372121,0.103838,1,954,-60
0.3909,-0.371313,0.103434,1,954.5,-60
0.391,-0.370101,0.103838,1,955,-60
0.3911,-0.39596,0.10303,1,955.5,-60
0.3912,-0.401616,0.0993939,1,956,-60
0.3913,-0.404444,0.101818,1,956.5,-60
0.3914,-0.411313,0.0993939,1,957,-60
0.3915,-0.423434,0.104646,1,957.5,-60
0.3916,-0.449697,0.10303,1,958,-60
0.3917,-0.454545,0.102222,1,958.5,-60
0.3918,-0.453737,0.103434,1,959,-60
0.3919,-0.446061,0.104646,1,959.5,-60
0.392,-0.425051,0.0977778,1,960,-60
0.3921,-0.421414,0.103434,1,960.5,-60
0.3922,-0.41697,0.103434,1,961,-60
0.3923,-0.402424,0.103838,1,961.5,-60
0.3924,-0.370101,0.106667,1,962,-60
0.3925,-0.336566,0.109495,1,962.5,-60
0.3926,-0.317172,0.104242,1,963,-60
0.3927,-0.317172,0.104646,1,963.5,-60
0.3928,-0.283232,0.101818,1,964,-60
0.3929,-0.272323,0.103838,1,964.5,-60
0.393,-0.236768,0.103838,1,965,-60
0.3931,-0.218182,0.103434,1,965.5,-60
0.3932,-0.2,0.102222,1,966,-60
0.3933,-0.18101,0.103838,1,966.5,-60
0.3934,-0.156364,0.106667,1,967,-60
0.3935,-0.122828,0.101818,1,967.5,-60
0.3936,-0.120808,0.10303,1,968,-60
0.3937,-0.130101,0.108283,1,968.5,-60
0.3938,-0.123232,0.104242,1,969,-60
0.3939,-0.121212,0.10303,1,969.5,-60
0.394,-0.121212,0.104646,1,970,-60
0.3941,-0.139798,0.105051,1,970.5,-60
0.3942,-0.148687,0.104646,1,971,-60
0.3943,-0.191111,0.10303,1,971.5,-60
0.3944,-0.201616,0.106263,1,972,-60
0.3945,-0.200808,0.103434,1,972.5,-60
0.3946,-0.193131,0.104646,1,973,-60
0.3947,-0.201616,0.101818,1,973.5,-60
0.3948,-0.206061,0.102626,1,974,-60
0.3949,-0.227475,0.105455,1,974.5,-60
0.395,-0.237576,0.103434,1,975,-60
0.3951,-0.256162,0.10101,1,975.5,-60
0.3952,-0.249293,0.105859,1,976,-60
0.3953,-0.272323,0.104242,1,976.5,-60
0.3954,-0.276768,0.103838,1,977,-60
0.3955,-0.262626,0.108283,1,977.5,-60
0.3956,-0.28202,0.104242,1,978,-60
0.3957,-0.283232,0.106263,1,978.5,-60
0.3958,-0.281212,0.106667,1,979,-60
0.3959,-0.282828,0.107879,1,979.5,-60
0.396,-0.291717,0.109091,1,980,-60
0.3961,-0.293737,0.107879,1,980.5,-60
0.3962,-0.289697,0.106263,1,981,-60
0.3963,-0.282828,0.104646,1,981.5,-60
0.3964,-0.283636,0.107475,1,982,-60
0.3965,-0.292121,0.103434,1,982.5,-60
0.3966,-0.322424,0.101818,1,983,-60
0.3967,-0.319596,0.106263,1,983.5,-60
0.3968,-0.332121,0.102222,1,984,-60
0.3969,-0.337778,0.101414,1,984.5,-60
0.397,-0.335758,0.103838,1,985,-60
0.3971,-0.346263,0.104646,1,985.5,-60
0.3972,-0.340202,0.105455,1,986,-60
0.3973,-0.328485,0.10303,1,986.5,-60
0.3974,-0.303838,0.103434,1,987,-60
0.3975,-0.28202,0.105859,1,987.5,-60
0.3976,-0.275152,0.104242,1,988,-60
0.3977,-0.248081,0.101818,1,988.5,-60
0.3978,-0.241616,0.0989899,1,989,-60
0.3979,-0.224242,0.105051,1,989.5,-60
0.398,-0.198384,0.105859,1,990,-60
0.3981,-0.156768,0.108687,1,990.5,-60
0.3982,-0.112727,0.103838,1,991,-60
0.3983,-0.0561616,0.105051,1,991.5,-60
0.3984,-0.0367677,0.101414,1,992,-60
0.3985,0.0181818,0.104242,1,992.5,-60
0.3986,0.0294949,0.109495,1,993,-60
0.3987,0.0432323,0.106667,1,993.5,-60
0.3988,0.039596,0.107071,1,994,-60
0.3989,0.0181818,0.107475,1,994.5,-60
0.399,-0.0181818,0.105051,1,995,-60
0.3991,-0.0278788,0.104646,1,995.5,-60
0.3992,-0.0420202,0.106667,1,996,-60
0.3993,-0.0856566,0.102626,1,996.5,-60
0.3994,-0.120808,0.101414,1,997,-60
0.3995,-0.147879,0.102222,1,997.5,-60
0.3996,-0.182626,0.105051,1,998,-60
0.3997,-0.212121,0.102626,1,998.5,-60
0.3998,-0.244444,0.105051,1,999,-60
0.3999,-0.280808,0.104646,1,999.5,-60
0.4,-0.312727,0.106667,2,000,-60
0.4001,-0.325253,0.102626,2,000.5,-60
0.4002,-0.355556,0.103838,2,001,-60
0.4003,-0.385455,0.103434,2,001.5,-60
0.4004,-0.412929,0.105051,2,002,-60
0.4005,-0.438788,0.101414,2,002.5,-60
0.4006,-0.469091,0.108283,2,003,-60
0.4007,-0.482424,0.107475,2,003.5,-60
0.4008,-0.504242,0.104242,2,004,-60
0.4009,-0.520404,0.107071,2,004.5,-60
0.401,-0.518788,0.107475,2,005,-60
0.4011,-0.51798,0.107475,2,005.5,-60
0.4012,-0.515556,0.107879,2,006,-60
