"t / s","CH1 / V","f / Hz","SP1 / dB"
0.3804,-0.560808,1,902,-60
0.3805,-0.52202,1,902.5,-60
0.3806,-0.508687,1,903,-60
0.3807,-0.480404,1,903.5,-60
0.3808,-0.468283,1,904,-59.6928
0.3809,-0.427475,1,904.5,-60
0.381,-0.314343,1,905,-60
0.3811,-0.211313,1,905.5,-60
0.3812,-0.144646,1,906,-60
0.3813,-0.12404,1,906.5,-60
0.3814,-0.0905051,1,907,-60
0.3815,-0.0662626,1,907.5,-60
0.3816,-0.0351515,1,908,-60
0.3817,-0.04,1,908.5,-60
0.3818,-0.0460606,1,909,-60
0.3819,-0.0779798,1,909.5,-60
0.382,-0.12,1,910,-60
0.3821,-0.163636,1,910.5,-60
0.3822,-0.201616,1,911,-60
0.3823,-0.237172,1,911.5,-60
0.3824,-0.266263,1,912,-60
0.3825,-0.30303,1,912.5,-60
0.3826,-0.357172,1,913,-60
0.3827,-0.363636,1,913.5,-60
0.3828,-0.366061,1,914,-60
0.3829,-0.362424,1,914.5,-60
0.383,-0.356768,1,915,-60
0.3831,-0.355152,1,915.5,-60
0.3832,-0.332929,1,916,-60
0.3833,-0.315152,1,916.5,-60
0.3834,-0.288081,1,917,-60
0.3835,-0.282828,1,917.5,-60
0.3836,-0.271515,1,918,-60
0.3837,-0.282828,1,918.5,-60
0.3838,-0.298182,1,919,-60
0.3839,-0.33697,1,919.5,-60
0.384,-0.368485,1,920,-60
0.3841,-0.39596,1,920.5,-60
0.3842,-0.409697,1,921,-60
0.3843,-0.430707,1,921.5,-60
0.3844,-0.444444,1,922,-60
0.3845,-0.443636,1,922.5,-60
0.3846,-0.443636,1,923,-60
0.3847,-0.433939,1,923.5,-60
0.3848,-0.412525,1,924,-60
0.3849,-0.413737,1,924.5,-60
0.385,-0.395556,1,925,-60
0.3851,-0.364444,1,925.5,-60
0.3852,-0.369293,1,926,-60
0.3853,-0.384646,1,926.5,-60
0.3854,-0.363636,1,927,-60
0.3855,-0.363636,1,927.5,-60
0.3856,-0.361616,1,928,-60
0.3857,-0.351515,1,928.5,-60
0.3858,-0.336566,1,929,-60
0.3859,-0.31596,1,929.5,-60
0.386,-0.320404,1,930,-60
0.3861,-0.312323,1,930.5,-60
0.3862,-0.307475,1,931,-60
0.3863,-0.28404,1,931.5,-60
0.3864,-0.282828,1,932,-60
0.3865,-0.254545,1,932.5,-60
0.3866,-0.239192,1,933,-60
0.3867,-0.230303,1,933.5,-60
0.3868,-0.210909,1,934,-60
0.3869,-0.194343,1,934.5,-60
0.387,-0.196768,1,935,-60
0.3871,-0.199192,1,935.5,-60
0.3872,-0.190303,1,936,-60
0.3873,-0.181818,1,936.5,-60
0.3874,-0.194747,1,937,-60
0.3875,-0.204848,1,937.5,-60
0.3876,-0.20202,1,938,-60
0.3877,-0.206465,1,938.5,-60
0.3878,-0.240808,1,939,-60
0.3879,-0.25899,1,939.5,-60
0.388,-0.28,1,940,-60
0.3881,-0.282828,1,940.5,-60
0.3882,-0.283232,1,941,-60
0.3883,-0.347879,1,941.5,-60
0.3884,-0.454545,1,942,-60
0.3885,-0.517172,1,942.5,-60
0.3886,-0.534141,1,943,-60
0.3887,-0.562828,1,943.5,-60
0.3888,-0.561212,1,944,-60
0.3889,-0.567677,1,944.5,-60
0.389,-0.575354,1,945,-60
0.3891,-0.594343,1,945.5,-60
0.3892,-0.585859,1,946,-60
0.3893,-0.598384,1,946.5,-60
0.3894,-0.603636,1,947,-60
0.3895,-0.607677,1,947.5,-60
0.3896,-0.596364,1,948,-60
0.3897,-0.604848,1,948.5,-60
0.3898,-0.612121,1,949,-60
0.3899,-0.608485,1,949.5,-60
0.39,-0.609293,1,950,-60
0.3901,-0.607273,1,950.5,-60
0.3902,-0.611717,1,951,-60
0.3903,-0.63596,1,951.5,-60
0.3904,-0.635152,1,952,-60
0.3905,-0.627879,1,952.5,-60
0.3906,-0.613333,1,953,-59.6534
0.3907,-0.593131,1,953.5,-60
0.3908,-0.562828,1,954,-60
0.3909,-0.442828,1,954.5,-60
0.391,-0.321212,1,955,-60
0.3911,-0.238384,1,955.5,-60
0.3912,-0.205657,1,956,-60
0.3913,-0.187879,1,956.5,-60
0.3914,-0.168889,1,957,-60
0.3915,-0.173333,1,957.5,-60
0.3916,-0.189899,1,958,-60
0.3917,-0.189091,1,958.5,-60
0.3918,-0.203636,1,959,-60
0.3919,-0.238788,1,959.5,-60
0.392,-0.250909,1,960,-60
0.3921,-0.270707,1,960.5,-60
0.3922,-0.28202,1,961,-60
0.3923,-0.287677,1,961.5,-60
0.3924,-0.321212,1,962,-60
0.3925,-0.333333,1,962.5,-60
0.3926,-0.345859,1,963,-60
0.3927,-0.362828,1,963.5,-60
0.3928,-0.362424,1,964,-60
0.3929,-0.359192,1,964.5,-60
0.393,-0.36404,1,965,-60
0.3931,-0.370101,1,965.5,-60
0.3932,-0.399192,1,966,-60
0.3933,-0.391919,1,966.5,-60
0.3934,-0.425455,1,967,-60
0.3935,-0.465051,1,967.5,-60
0.3936,-0.479596,1,968,-60
0.3937,-0.476768,1,968.5,-60
0.3938,-0.47798,1,969,-60
0.3939,-0.456566,1,969.5,-60
0.394,-0.466263,1,970,-60
0.3941,-0.452121,1,970.5,-60
0.3942,-0.451313,1,971,-60
0.3943,-0.444848,1,971.5,-60
0.3944,-0.442828,1,972,-60
0.3945,-0.444444,1,972.5,-60
0.3946,-0.453333,1,973,-60
0.3947,-0.430303,1,973.5,-60
0.3948,-0.403232,1,974,-60
0.3949,-0.374949,1,974.5,-60
0.395,-0.380202,1,975,-60
0.3951,-0.383838,1,975.5,-60
0.3952,-0.364444,1,976,-60
0.3953,-0.368485,1,976.5,-60
0.3954,-0.367677,1,977,-60
0.3955,-0.388687,1,977.5,-60
0.3956,-0.38303,1,978,-60
0.3957,-0.366869,1,978.5,-60
0.3958,-0.36404,1,979,-60
0.3959,-0.365657,1,979.5,-60
0.396,-0.373737,1,980,-60
0.3961,-0.370909,1,980.5,-60
0.3962,-0.366061,1,981,-60
0.3963,-0.363636,1,981.5,-60
0.3964,-0.357576,1,982,-60
0.3965,-0.328081,1,982.5,-60
0.3966,-0.318384,1,983,-60
0.3967,-0.288081,1,983.5,-60
0.3968,-0.280808,1,984,-60
0.3969,-0.269495,1,984.5,-60
0.397,-0.242828,1,985,-60
0.3971,-0.233131,1,985.5,-60
0.3972,-0.24,1,986,-60
0.3973,-0.254545,1,986.5,-60
0.3974,-0.248081,1,987,-60
0.3975,-0.259394,1,987.5,-60
0.3976,-0.282828,1,988,-60
0.3977,-0.282424,1,988.5,-60
0.3978,-0.296162,1,989,-60
0.3979,-0.321616,1,989.5,-60
0.398,-0.322828,1,990,-60
0.3981,-0.352323,1,990.5,-60
0.3982,-0.351111,1,991,-60
0.3983,-0.36202,1,991.5,-60
0.3984,-0.404848,1,992,-60
0.3985,-0.465051,1,992.5,-60
0.3986,-0.520404,1,993,-60
0.3987,-0.51596,1,993.5,-60
0.3988,-0.502626,1,994,-60
0.3989,-0.485657,1,994.5,-60
0.399,-0.47596,1,995,-60
0.3991,-0.434747,1,995.5,-60
0.3992,-0.382222,1,996,-60
0.3993,-0.363636,1,996.5,-60
0.3994,-0.361212,1,997,-60
0.3995,-0.358788,1,997.5,-60
0.3996,-0.332525,1,998,-60
0.3997,-0.280404,1,998.5,-60
0.3998,-0.242424,1,999,-60
0.3999,-0.201616,1,999.5,-60
0.4,-0.20202,2,000,-60
0.4001,-0.195556,2,000.5,-60
0.4002,-0.159192,2,001,-60
0.4003,-0.160808,2,001.5,-60
0.4004,-0.162424,2,002,-60
0.4005,-0.142626,2,002.5,-60
0.4006,-0.160808,2,003,-60
0.4007,-0.162828,2,003.5,-60
0.4008,-0.133333,2,004,-60
0.4009,-0.163636,2,004.5,-60
0.401,-0.178182,2,005,-60
0.4011,-0.188283,2,005.5,-60
0.4012,-0.201212,2,006,-60
0.4013,-0.188283,2,006.5,-60
0.4014,-0.201212,2,007,-60
0.4015,-0.20202,2,007.5,-60
0.4016,-0.24,2,008,-60
0.4017,-0.282424,2,008.5,-60
0.4018,-0.290505,2,009,-60
0.4019,-0.315152,2,009.5,-60
0.402,-0.359192,2,010,-60
0.4021,-0.330101,2,010.5,-60
0.4022,-0.347475,2,011,-60
0.4023,-0.353939,2,011.5,-58.3459
0.4024,-0.34303,2,012,-60
0.4025,-0.36,2,012.5,-60
0.4026,-0.344646,2,013,-60
0.4027,-0.327273,2,013.5,-60
0.4028,-0.348283,2,014,-60
0.4029,-0.343434,2,014.5,-60
0.403,-0.343838,2,015,-60
0.4031,-0.359192,2,015.5,-60
0.4032,-0.351515,2,016,-60
0.4033,-0.325253,2,016.5,-60
0.4034,-0.362828,2,017,-60
0.4035,-0.363636,2,017.5,-60
0.4036,-0.36404,2,018,-60
0.4037,-0.363636,2,018.5,-60
0.4038,-0.362828,2,019,-60
0.4039,-0.363636,2,019.5,-60
0.404,-0.345859,2,020,-60
0.4041,-0.324444,2,020.5,-60
0.4042,-0.352727,2,021,-60
0.4043,-0.351919,2,021.5,-60
0.4044,-0.358788,2,022,-60
0.4045,-0.348283,2,022.5,-60
0.4046,-0.318788,2,023,-60
0.4047,-0.312323,2,023.5,-60
0.4048,-0.299798,2,024,-60
0.4049,-0.289697,2,024.5,-60
0.405,-0.310707,2,025,-60
0.4051,-0.316364,2,025.5,-60
0.4052,-0.313535,2,026,-60
0.4053,-0.331313,2,026.5,-60
0.4054,-0.350707,2,027,-60
0.4055,-0.363636,2,027.5,-60
0.4056,-0.366061,2,028,-60
0.4057,-0.390303,2,028.5,-60
0.4058,-0.387475,2,029,-60
0.4059,-0.396768,2,029.5,-60
0.406,-0.40404,2,030,-60
0.4061,-0.433131,2,030.5,-60
0.4062,-0.441616,2,031,-60
0.4063,-0.464646,2,031.5,-60
0.4064,-0.471515,2,032,-60
0.4065,-0.499394,2,032.5,-60
0.4066,-0.518384,2,033,-60
0.4067,-0.525657,2,033.5,-60
0.4068,-0.548687,2,034,-60
0.4069,-0.555556,2,034.5,-60
0.407,-0.580202,2,035,-60
0.4071,-0.597576,2,035.5,-60
0.4072,-0.606061,2,036,-60
0.4073,-0.598788,2,036.5,-60
0.4074,-0.605657,2,037,-60
0.4075,-0.587475,2,037.5,-60
0.4076,-0.534141,2,038,-60
0.4077,-0.53899,2,038.5,-60
0.4078,-0.530505,2,039,-60
0.4079,-0.513939,2,039.5,-60
0.408,-0.463434,2,040,-60
0.4081,-0.441212,2,040.5,-60
0.4082,-0.403232,2,041,-60
0.4083,-0.368485,2,041.5,-60
0.4084,-0.360404,2,042,-60
0.4085,-0.347071,2,042.5,-60
0.4086,-0.336162,2,043,-60
0.4087,-0.312323,2,043.5,-60
0.4088,-0.313535,2,044,-60
0.4089,-0.269091,2,044.5,-60
0.409,-0.214141,2,045,-60
0.4091,-0.203232,2,045.5,-60
0.4092,-0.166061,2,046,-60
0.4093,-0.147071,2,046.5,-60
0.4094,-0.136162,2,047,-60
0.4095,-0.126465,2,047.5,-60
0.4096,-0.112727,2,048,-60
0.4097,-0.0783838,2,048.5,-60
0.4098,-0.0666667,2,049,-60
0.4099,-0.0812121,2,049.5,-60
0.41,-0.08,2,050,-60
0.4101,-0.331717,2,050.5,-60
0.4102,-0.683636,2,051,-60
0.4103,-0.875152,2,051.5,-60
0.4104,-0.978182,2,052,-60
0.4105,-1.0501,2,052.5,-60
0.4106,-1.09939,2,053,-60
0.4107,-1.11192,2,053.5,-60
0.4108,-1.08808,2,054,-60
0.4109,-1.05333,2,054.5,-60
0.411,-1.05051,2,055,-60
0.4111,-1.02747,2,055.5,-60
0.4112,-1.00606,2,056,-60
0.4113,-0.967677,2,056.5,-60
0.4114,-0.927677,2,057,-60
0.4115,-0.893333,2,057.5,-60
0.4116,-0.845253,2,058,-60
0.4117,-0.775354,2,058.5,-60
0.4118,-0.724444,2,059,-60
0.4119,-0.690101,2,059.5,-60
0.412,-0.681616,2,060,-60
0.4121,-0.650101,2,060.5,-60
0.4122,-0.612121,2,061,-60
0.4123,-0.592323,2,061.5,-60
0.4124,-0.257778,2,062,-60
0.4125,0.0589899,2,062.5,-60
0.4126,0.232323,2,063,-60
0.4127,0.324848,2,063.5,-60
0.4128,0.379798,2,064,-60
0.4129,0.406061,2,064.5,-60
0.413,0.403232,2,065,-60
0.4131,0.364444,2,065.5,-60
0.4132,0.319192,2,066,-60
0.4133,0.283636,2,066.5,-60
0.4134,0.263838,2,067,-60
0.4135,0.198384,2,067.5,-60
0.4136,0.143434,2,068,-60
0.4137,0.113131,2,068.5,-60
0.4138,0.0670707,2,069,-60
0.4139,0.0391919,2,069.5,-60
0.414,0.0230303,2,070,-60
0.4141,-0.0165657,2,070.5,-60
0.4142,-0.0731313,2,071,-60
0.4143,-0.134545,2,071.5,-60
0.4144,-0.201616,2,072,-60
0.4145,-0.239192,2,072.5,-60
0.4146,-0.276768,2,073,-60
0.4147,-0.283232,2,073.5,-60
0.4148,-0.292929,2,074,-60
0.4149,-0.306667,2,074.5,-60
0.415,-0.313535,2,075,-60
0.4151,-0.32202,2,075.5,-60
0.4152,-0.315152,2,076,-60
0.4153,-0.313939,2,076.5,-60
0.4154,-0.311515,2,077,-60
0.4155,-0.293333,2,077.5,-60
0.4156,-0.280404,2,078,-60
0.4157,-0.248485,2,078.5,-60
0.4158,-0.255354,2,079,-60
0.4159,-0.281212,2,079.5,-60
0.416,-0.259394,2,080,-60
0.4161,-0.226263,2,080.5,-60
0.4162,-0.200808,2,081,-60
0.4163,-0.172929,2,081.5,-60
0.4164,-0.201616,2,082,-60
0.4165,-0.17899,2,082.5,-60
0.4166,-0.156768,2,083,-60
0.4167,-0.193535,2,083.5,-60
0.4168,-0.203232,2,084,-60
0.4169,-0.199192,2,084.5,-60
0.417,-0.177374,2,085,-60
0.4171,-0.160404,2,085.5,-60
0.4172,-0.16,2,086,-60
0.4173,-0.194747,2,086.5,-60
0.4174,-0.208081,2,087,-60
0.4175,-0.203232,2,087.5,-60
0.4176,-0.209293,2,088,-60
0.4177,-0.202828,2,088.5,-60
0.4178,-0.232727,2,089,-60
0.4179,-0.223434,2,089.5,-60
0.418,-0.213333,2,090,-60
0.4181,-0.204444,2,090.5,-60
0.4182,-0.216566,2,091,-60
0.4183,-0.234343,2,091.5,-60
0.4184,-0.208889,2,092,-60
0.4185,-0.211313,2,092.5,-60
0.4186,-0.206869,2,093,-60
0.4187,-0.266263,2,093.5,-60
0.4188,-0.273131,2,094,-60
0.4189,-0.264646,2,094.5,-60
0.419,-0.274747,2,095,-60
0.4191,-0.254949,2,095.5,-60
0.4192,-0.279192,2,096,-60
0.4193,-0.282828,2,096.5,-60
0.4194,-0.28404,2,097,-60
0.4195,-0.319192,2,097.5,-60
0.4196,-0.308283,2,098,-60
0.4197,-0.28404,2,098.5,-60
0.4198,-0.317172,2,099,-60
0.4199,-0.358788,2,099.5,-60
0.42,-0.364444,2,100,-60
0.4201,-0.360808,2,100.5,-60
0.4202,-0.34101,2,101,-60
0.4203,-0.344646,2,101.5,-60
0.4204,-0.345859,2,102,-60
0.4205,-0.329293,2,102.5,-60
0.4206,-0.349495,2,103,-60
0.4207,-0.335758,2,103.5,-60
0.4208,-0.32404,2,104,-60
0.4209,-0.337374,2,104.5,-60
0.421,-0.331313,2,105,-60
0.4211,-0.330909,2,105.5,-60
0.4212,-0.318384,2,106,-60
0.4213,-0.32404,2,106.5,-60
0.4214,-0.332929,2,107,-60
0.4215,-0.343434,2,107.5,-60
0.4216,-0.362828,2,108,-60
0.4217,-0.357576,2,108.5,-60
0.4218,-0.344242,2,109,-60
0.4219,-0.348283,2,109.5,-60
0.422,-0.347475,2,110,-60
0.4221,-0.356364,2,110.5,-60
0.4222,-0.353939,2,111,-60
0.4223,-0.348283,2,111.5,-60
0.4224,-0.341414,2,112,-60
0.4225,-0.349495,2,112.5,-60
0.4226,-0.36404,2,113,-60
0.4227,-0.362828,2,113.5,-60
0.4228,-0.340606,2,114,-60
0.4229,-0.336566,2,114.5,-60
0.423,-0.342222,2,115,-60
0.4231,-0.360808,2,115.5,-60
0.4232,-0.351919,2,116,-60
0.4233,-0.332929,2,116.5,-60
0.4234,-0.308687,2,117,-60
0.4235,-0.325253,2,117.5,-60
0.4236,-0.336566,2,118,-60
0.4237,-0.332525,2,118.5,-60
0.4238,-0.353939,2,119,-60
0.4239,-0.345859,2,119.5,-60
0.424,-0.322424,2,120,-60
0.4241,-0.340606,2,120.5,-60
0.4242,-0.33697,2,121,-60
0.4243,-0.315152,2,121.5,-60
0.4244,-0.318788,2,122,-60
0.4245,-0.301414,2,122.5,-60
0.4246,-0.314747,2,123,-60
0.4247,-0.299798,2,123.5,-60
0.4248,-0.282828,2,124,-60
0.4249,-0.282828,2,124.5,-60
0.425,-0.281616,2,125,-60
0.4251,-0.281616,2,125.5,-60
0.4252,-0.290909,2,126,-60
0.4253,-0.302222,2,126.5,-60
0.4254,-0.288485,2,127,-60
0.4255,-0.289293,2,127.5,-60
0.4256,-0.321616,2,128,-60
0.4257,-0.322424,2,128.5,-60
0.4258,-0.347475,2,129,-60
0.4259,-0.329293,2,129.5,-60
0.426,-0.35596,2,130,-60
0.4261,-0.363636,2,130.5,-60
0.4262,-0.36404,2,131,-60
0.4263,-0.366465,2,131.5,-60
0.4264,-0.372121,2,132,-60
0.4265,-0.395556,2,132.5,-60
0.4266,-0.400808,2,133,-60
0.4267,-0.403232,2,133.5,-60
0.4268,-0.426263,2,134,-60
0.4269,-0.441212,2,134.5,-60
0.427,-0.445253,2,135,-60
0.4271,-0.47798,2,135.5,-60
0.4272,-0.497778,2,136,-60
0.4273,-0.531313,2,136.5,-60
0.4274,-0.526869,2,137,-60
0.4275,-0.548283,2,137.5,-60
0.4276,-0.525657,2,138,-60
0.4277,-0.524848,2,138.5,-60
0.4278,-0.495758,2,139,-60
0.4279,-0.459394,2,139.5,-60
0.428,-0.420606,2,140,-60
0.4281,-0.366465,2,140.5,-60
0.4282,-0.342222,2,141,-60
0.4283,-0.327273,2,141.5,-60
0.4284,-0.348687,2,142,-60
0.4285,-0.337374,2,142.5,-60
0.4286,-0.35596,2,143,-60
0.4287,-0.340202,2,143.5,-60
0.4288,-0.323232,2,144,-60
0.4289,-0.297374,2,144.5,-60
0.429,-0.269899,2,145,-60
0.4291,-0.278384,2,145.5,-60
0.4292,-0.293737,2,146,-60
0.4293,-0.28202,2,146.5,-60
0.4294,-0.269091,2,147,-60
0.4295,-0.276364,2,147.5,-60
0.4296,-0.271515,2,148,-60
0.4297,-0.260606,2,148.5,-60
0.4298,-0.256566,2,149,-60
0.4299,-0.275152,2,149.5,-60
0.43,-0.292525,2,150,-60
0.4301,-0.302626,2,150.5,-60
0.4302,-0.323636,2,151,-60
0.4303,-0.35596,2,151.5,-60
0.4304,-0.364848,2,152,-60
0.4305,-0.363636,2,152.5,-60
0.4306,-0.376162,2,153,-60
0.4307,-0.395152,2,153.5,-60
0.4308,-0.383434,2,154,-60
0.4309,-0.388687,2,154.5,-60
0.431,-0.36404,2,155,-60
0.4311,-0.371717,2,155.5,-60
0.4312,-0.405657,2,156,-60
0.4313,-0.408081,2,156.5,-60
0.4314,-0.417374,2,157,-60
0.4315,-0.427071,2,157.5,-60
0.4316,-0.434343,2,158,-60
0.4317,-0.438788,2,158.5,-60
0.4318,-0.428283,2,159,-60
0.4319,-0.445657,2,159.5,-60
0.432,-0.438788,2,160,-60
0.4321,-0.441212,2,160.5,-60
0.4322,-0.429899,2,161,-60
0.4323,-0.424242,2,161.5,-60
0.4324,-0.439596,2,162,-60
0.4325,-0.439596,2,162.5,-60
0.4326,-0.455354,2,163,-60
0.4327,-0.431111,2,163.5,-60
0.4328,-0.428687,2,164,-60
0.4329,-0.410505,2,164.5,-60
0.433,-0.412121,2,165,-60
0.4331,-0.434343,2,165.5,-60
0.4332,-0.442828,2,166,-60
0.4333,-0.436768,2,166.5,-60
0.4334,-0.406061,2,167,-60
0.4335,-0.403232,2,167.5,-60
0.4336,-0.396364,2,168,-60
0.4337,-0.406465,2,168.5,-60
0.4338,-0.404848,2,169,-60
0.4339,-0.405657,2,169.5,-60
0.434,-0.413737,2,170,-60
0.4341,-0.435152,2,170.5,-60
0.4342,-0.441616,2,171,-60
0.4343,-0.444444,2,171.5,-60
0.4344,-0.475556,2,172,-60
0.4345,-0.492929,2,172.5,-60
0.4346,-0.474747,2,173,-60
0.4347,-0.470303,2,173.5,-60
0.4348,-0.44,2,174,-60
0.4349,-0.414949,2,174.5,-60
0.435,-0.390707,2,175,-60
0.4351,-0.386667,2,175.5,-60
0.4352,-0.39596,2,176,-60
0.4353,-0.400808,2,176.5,-60
0.4354,-0.369697,2,177,-60
0.4355,-0.350707,2,177.5,-60
0.4356,-0.345455,2,178,-60
0.4357,-0.350303,2,178.5,-60
0.4358,-0.359192,2,179,-60
0.4359,-0.352727,2,179.5,-60
0.436,-0.363636,2,180,-60
0.4361,-0.36202,2,180.5,-60
0.4362,-0.348687,2,181,-60
0.4363,-0.329697,2,181.5,-60
0.4364,-0.307879,2,182,-60
0.4365,-0.298182,2,182.5,-60
0.4366,-0.285253,2,183,-60
0.4367,-0.275556,2,183.5,-60
0.4368,-0.248485,2,184,-60
0.4369,-0.221818,2,184.5,-60
0.437,-0.192323,2,185,-60
0.4371,-0.156364,2,185.5,-60
0.4372,-0.132525,2,186,-60
0.4373,-0.121616,2,186.5,-60
0.4374,-0.113131,2,187,-60
0.4375,-0.0828283,2,187.5,-60
0.4376,-0.0436364,2,188,-60
0.4377,-0.00848485,2,188.5,-60
0.4378,-0.0020202,2,189,-60
0.4379,-0.00323232,2,189.5,-60
0.438,-0.0133333,2,190,-60
0.4381,-0.0234343,2,190.5,-60
0.4382,-0.0379798,2,191,-60
0.4383,-0.0464646,2,191.5,-60
0.4384,-0.0820202,2,192,-60
0.4385,-0.120404,2,192.5,-60
0.4386,-0.121616,2,193,-60
0.4387,-0.127677,2,193.5,-60
0.4388,-0.147071,2,194,-60
0.4389,-0.156768,2,194.5,-60
0.439,-0.186263,2,195,-60
0.4391,-0.214141,2,195.5,-60
0.4392,-0.265455,2,196,-60
0.4393,-0.30303,2,196.5,-60
0.4394,-0.351515,2,197,-60
0.4395,-0.378586,2,197.5,-60
0.4396,-0.420202,2,198,-60
0.4397,-0.475152,2,198.5,-60
0.4398,-0.520404,2,199,-60
0.4399,-0.525253,2,199.5,-60
0.44,-0.525657,2,200,-60
0.4401,-0.553535,2,200.5,-60
0.4402,-0.552323,2,201,-60
0.4403,-0.530101,2,201.5,-60
0.4404,-0.51596,2,202,-60
0.4405,-0.475152,2,202.5,-60
0.4406,-0.415758,2,203,-60
0.4407,-0.371313,2,203.5,-60
0.4408,-0.36404,2,204,-60
0.4409,-0.322424,2,204.5,-60
0.441,-0.280808,2,205,-60
0.4411,-0.282828,2,205.5,-60
0.4412,-0.271919,2,206,-60
0.4413,-0.263838,2,206.5,-60
0.4414,-0.283232,2,207,-60
0.4415,-0.283636,2,207.5,-60
0.4416,-0.289293,2,208,-60
0.4417,-0.288485,2,208.5,-60
0.4418,-0.300202,2,209,-60
0.4419,-0.320404,2,209.5,-60
0.442,-0.297778,2,210,-60
0.4421,-0.286061,2,210.5,-60
0.4422,-0.282828,2,211,-60
0.4423,-0.282828,2,211.5,-60
0.4424,-0.282828,2,212,-60
0.4425,-0.283232,2,212.5,-60
0.4426,-0.293333,2,213,-60
0.4427,-0.285253,2,213.5,-60
0.4428,-0.286465,2,214,-60
0.4429,-0.282828,2,214.5,-60
0.443,-0.282828,2,215,-60
0.4431,-0.279596,2,215.5,-60
0.4432,-0.270303,2,216,-60
0.4433,-0.276768,2,216.5,-60
0.4434,-0.275152,2,217,-60
0.4435,-0.288889,2,217.5,-60
0.4436,-0.319596,2,218,-60
0.4437,-0.327273,2,218.5,-60
0.4438,-0.327273,2,219,-60
0.4439,-0.362828,2,219.5,-60
0.444,-0.385455,2,220,-60
0.4441,-0.404444,2,220.5,-60
0.4442,-0.424646,2,221,-60
0.4443,-0.444848,2,221.5,-60
0.4444,-0.464646,2,222,-60
0.4445,-0.485253,2,222.5,-60
0.4446,-0.524848,2,223,-60
0.4447,-0.524444,2,223.5,-60
0.4448,-0.525253,2,224,-60
0.4449,-0.527273,2,224.5,-60
0.445,-0.551919,2,225,-60
0.4451,-0.572929,2,225.5,-60
0.4452,-0.60404,2,226,-60
0.4453,-0.593131,2,226.5,-60
0.4454,-0.59596,2,227,-60
0.4455,-0.606061,2,227.5,-60
0.4456,-0.608485,2,228,-60
0.4457,-0.611313,2,228.5,-60
0.4458,-0.606869,2,229,-60
0.4459,-0.633131,2,229.5,-60
0.446,-0.677576,2,230,-60
0.4461,-0.685657,2,230.5,-60
0.4462,-0.685253,2,231,-60
0.4463,-0.653737,2,231.5,-60
0.4464,-0.635152,2,232,-60
0.4465,-0.608485,2,232.5,-60
0.4466,-0.60202,2,233,-60
0.4467,-0.562828,2,233.5,-60
0.4468,-0.525253,2,234,-60
0.4469,-0.45899,2,234.5,-60
0.447,-0.425859,2,235,-60
0.4471,-0.395556,2,235.5,-60
0.4472,-0.359596,2,236,-60
0.4473,-0.300606,2,236.5,-60
0.4474,-0.256566,2,237,-60
0.4475,-0.221818,2,237.5,-60
0.4476,-0.170505,2,238,-60
0.4477,-0.160404,2,238.5,-60
0.4478,-0.165253,2,239,-60
0.4479,-0.165657,2,239.5,-60
0.448,-0.172929,2,240,-60
0.4481,-0.172525,2,240.5,-60
0.4482,-0.143838,2,241,-60
0.4483,-0.163232,2,241.5,-60
0.4484,-0.18101,2,242,-60
0.4485,-0.183838,2,242.5,-60
0.4486,-0.198384,2,243,-60
0.4487,-0.20202,2,243.5,-60
0.4488,-0.221818,2,244,-60
0.4489,-0.202424,2,244.5,-60
0.449,-0.200808,2,245,-60
0.4491,-0.16404,2,245.5,-60
0.4492,-0.126869,2,246,-60
0.4493,-0.119192,2,246.5,-60
0.4494,-0.111111,2,247,-60
0.4495,-0.0711111,2,247.5,-60
0.4496,-0.0541414,2,248,-60
0.4497,-0.0480808,2,248.5,-60
0.4498,-0.0408081,2,249,-60
0.4499,-0.0428283,2,249.5,-60
0.45,-0.0618182,2,250,-60
0.4501,-0.0690909,2,250.5,-60
0.4502,-0.10101,2,251,-60
0.4503,-0.119192,2,251.5,-60
0.4504,-0.126869,2,252,-60
0.4505,-0.156364,2,252.5,-60
0.4506,-0.171313,2,253,-60
0.4507,-0.166061,2,253.5,-60
0.4508,-0.174141,2,254,-60
0.4509,-0.173333,2,254.5,-60
0.451,-0.160404,2,255,-60
0.4511,-0.16,2,255.5,-60
0.4512,-0.150707,2,256,-60
0.4513,-0.145455,2,256.5,-60
0.4514,-0.122828,2,257,-60
0.4515,-0.149091,2,257.5,-60
0.4516,-0.168485,2,258,-60
0.4517,-0.187071,2,258.5,-60
0.4518,-0.19596,2,259,-60
0.4519,-0.199192,2,259.5,-60
0.452,-0.203232,2,260,-60
0.4521,-0.212929,2,260.5,-60
0.4522,-0.224646,2,261,-60
0.4523,-0.242424,2,261.5,-60
0.4524,-0.261414,2,262,-60
0.4525,-0.285657,2,262.5,-60
0.4526,-0.304242,2,263,-60
0.4527,-0.304646,2,263.5,-60
0.4528,-0.32404,2,264,-60
0.4529,-0.328081,2,264.5,-60
0.453,-0.361212,2,265,-60
0.4531,-0.389899,2,265.5,-60
0.4532,-0.385455,2,266,-60
0.4533,-0.40404,2,266.5,-60
0.4534,-0.410505,2,267,-60
0.4535,-0.434343,2,267.5,-60
0.4536,-0.433131,2,268,-60
0.4537,-0.430303,2,268.5,-60
0.4538,-0.444444,2,269,-60
0.4539,-0.43596,2,269.5,-60
0.454,-0.410909,2,270,-60
0.4541,-0.4,2,270.5,-60
