"t / s","CH1 / V","f / Hz","SP1 / dB"
0.423,-0.176162,2,115,-60
0.4231,-0.165657,2,115.5,-60
0.4232,-0.164848,2,116,-60
0.4233,-0.15596,2,116.5,-60
0.4234,-0.163636,2,117,-60
0.4235,-0.16202,2,117.5,-60
0.4236,-0.192323,2,118,-60
0.4237,-0.201212,2,118.5,-60
0.4238,-0.189091,2,119,-60
0.4239,-0.20202,2,119.5,-60
0.424,-0.193131,2,120,-60
0.4241,-0.198384,2,120.5,-60
0.4242,-0.175354,2,121,-60
0.4243,-0.156364,2,121.5,-60
0.4244,-0.153535,2,122,-60
0.4245,-0.136162,2,122.5,-60
0.4246,-0.13697,2,123,-60
0.4247,-0.157172,2,123.5,-60
0.4248,-0.134949,2,124,-60
0.4249,-0.12202,2,124.5,-60
0.425,-0.128889,2,125,-60
0.4251,-0.127677,2,125.5,-60
0.4252,-0.120808,2,126,-60
0.4253,-0.119192,2,126.5,-60
0.4254,-0.120808,2,127,-60
0.4255,-0.121212,2,127.5,-60
0.4256,-0.122424,2,128,-60
0.4257,-0.105859,2,128.5,-60
0.4258,-0.119192,2,129,-60
0.4259,-0.121212,2,129.5,-60
0.426,-0.126061,2,130,-60
0.4261,-0.136566,2,130.5,-60
0.4262,-0.139394,2,131,-60
0.4263,-0.140202,2,131.5,-60
0.4264,-0.141818,2,132,-60
0.4265,-0.125657,2,132.5,-60
0.4266,-0.140202,2,133,-60
0.4267,-0.123232,2,133.5,-60
0.4268,-0.147879,2,134,-60
0.4269,-0.168485,2,134.5,-60
0.427,-0.165253,2,135,-60
0.4271,-0.184242,2,135.5,-60
0.4272,-0.199596,2,136,-60
0.4273,-0.199192,2,136.5,-60
0.4274,-0.191515,2,137,-60
0.4275,-0.192323,2,137.5,-60
0.4276,-0.188283,2,138,-60
0.4277,-0.174949,2,138.5,-60
0.4278,-0.161616,2,139,-60
0.4279,-0.146667,2,139.5,-60
0.428,-0.134545,2,140,-60
0.4281,-0.131313,2,140.5,-60
0.4282,-0.130101,2,141,-60
0.4283,-0.121616,2,141.5,-60
0.4284,-0.118384,2,142,-60
0.4285,-0.116768,2,142.5,-60
0.4286,-0.112727,2,143,-60
0.4287,-0.0929293,2,143.5,-60
0.4288,-0.108283,2,144,-60
0.4289,-0.0921212,2,144.5,-60
0.429,-0.0824242,2,145,-60
0.4291,-0.0957576,2,145.5,-60
0.4292,-0.109495,2,146,-60
0.4293,-0.111919,2,146.5,-60
0.4294,-0.110303,2,147,-60
0.4295,-0.109091,2,147.5,-60
0.4296,-0.101818,2,148,-60
0.4297,-0.0816162,2,148.5,-60
0.4298,-0.106667,2,149,-60
0.4299,-0.0860606,2,149.5,-60
0.43,-0.0812121,2,150,-60
0.4301,-0.0941414,2,150.5,-60
0.4302,-0.105455,2,151,-60
0.4303,-0.115556,2,151.5,-60
0.4304,-0.109495,2,152,-60
0.4305,-0.117172,2,152.5,-60
0.4306,-0.113535,2,153,-60
0.4307,-0.100202,2,153.5,-60
0.4308,-0.105859,2,154,-60
0.4309,-0.11596,2,154.5,-60
0.431,-0.106263,2,155,-60
0.4311,-0.115556,2,155.5,-60
0.4312,-0.120808,2,156,-60
0.4313,-0.114747,2,156.5,-60
0.4314,-0.114343,2,157,-60
0.4315,-0.121212,2,157.5,-60
0.4316,-0.121212,2,158,-60
0.4317,-0.119596,2,158.5,-60
0.4318,-0.121212,2,159,-60
0.4319,-0.111515,2,159.5,-60
0.432,-0.0852525,2,160,-60
0.4321,-0.0892929,2,160.5,-60
0.4322,-0.105859,2,161,-60
0.4323,-0.113939,2,161.5,-60
0.4324,-0.108687,2,162,-60
0.4325,-0.113939,2,162.5,-60
0.4326,-0.120404,2,163,-60
0.4327,-0.120808,2,163.5,-60
0.4328,-0.119596,2,164,-60
0.4329,-0.121616,2,164.5,-60
0.433,-0.121616,2,165,-60
0.4331,-0.128889,2,165.5,-60
0.4332,-0.136566,2,166,-60
0.4333,-0.131313,2,166.5,-60
0.4334,-0.158788,2,167,-60
0.4335,-0.133333,2,167.5,-60
0.4336,-0.126061,2,168,-60
0.4337,-0.121212,2,168.5,-60
0.4338,-0.121212,2,169,-60
0.4339,-0.109091,2,169.5,-60
0.434,-0.0969697,2,170,-60
0.4341,-0.10303,2,170.5,-60
0.4342,-0.110707,2,171,-60
0.4343,-0.103434,2,171.5,-60
0.4344,-0.110707,2,172,-60
0.4345,-0.0856566,2,172.5,-60
0.4346,-0.0727273,2,173,-60
0.4347,-0.0412121,2,173.5,-60
0.4348,-0.0432323,2,174,-60
0.4349,-0.0517172,2,174.5,-60
0.435,-0.0606061,2,175,-60
0.4351,-0.0468687,2,175.5,-60
0.4352,-0.0674747,2,176,-60
0.4353,-0.0779798,2,176.5,-60
0.4354,-0.0771717,2,177,-60
0.4355,-0.0521212,2,177.5,-60
0.4356,-0.0561616,2,178,-60
0.4357,-0.080404,2,178.5,-60
0.4358,-0.0674747,2,179,-60
0.4359,-0.0553535,2,179.5,-60
0.436,-0.0767677,2,180,-60
0.4361,-0.0707071,2,180.5,-60
0.4362,-0.08,2,181,-60
0.4363,-0.0848485,2,181.5,-60
0.4364,-0.0860606,2,182,-60
0.4365,-0.0840404,2,182.5,-60
0.4366,-0.0824242,2,183,-60
0.4367,-0.0892929,2,183.5,-60
0.4368,-0.0905051,2,184,-60
0.4369,-0.10101,2,184.5,-60
0.437,-0.119596,2,185,-60
0.4371,-0.102626,2,185.5,-60
0.4372,-0.115556,2,186,-60
0.4373,-0.120808,2,186.5,-60
0.4374,-0.120808,2,187,-60
0.4375,-0.15596,2,187.5,-60
0.4376,-0.133333,2,188,-60
0.4377,-0.120404,2,188.5,-60
0.4378,-0.121616,2,189,-60
0.4379,-0.120808,2,189.5,-60
0.438,-0.120808,2,190,-60
0.4381,-0.123636,2,190.5,-60
0.4382,-0.126465,2,191,-60
0.4383,-0.121616,2,191.5,-60
0.4384,-0.126061,2,192,-60
0.4385,-0.140606,2,192.5,-60
0.4386,-0.139798,2,193,-60
0.4387,-0.135758,2,193.5,-60
0.4388,-0.145455,2,194,-60
0.4389,-0.173737,2,194.5,-60
0.439,-0.174545,2,195,-60
0.4391,-0.162424,2,195.5,-60
0.4392,-0.14303,2,196,-60
0.4393,-0.15596,2,196.5,-60
0.4394,-0.13697,2,197,-60
0.4395,-0.152727,2,197.5,-60
0.4396,-0.168889,2,198,-60
0.4397,-0.156768,2,198.5,-60
0.4398,-0.14101,2,199,-60
0.4399,-0.155556,2,199.5,-60
0.44,-0.135758,2,200,-60
0.4401,-0.12202,2,200.5,-60
0.4402,-0.132121,2,201,-60
0.4403,-0.154343,2,201.5,-60
0.4404,-0.151111,2,202,-60
0.4405,-0.141818,2,202.5,-60
0.4406,-0.148687,2,203,-60
0.4407,-0.131717,2,203.5,-60
0.4408,-0.124848,2,204,-60
0.4409,-0.125253,2,204.5,-60
0.441,-0.137778,2,205,-60
0.4411,-0.140202,2,205.5,-60
0.4412,-0.121212,2,206,-60
0.4413,-0.122828,2,206.5,-60
0.4414,-0.121616,2,207,-60
0.4415,-0.121616,2,207.5,-60
0.4416,-0.135758,2,208,-60
0.4417,-0.145455,2,208.5,-60
0.4418,-0.13899,2,209,-60
0.4419,-0.133333,2,209.5,-60
0.442,-0.151111,2,210,-60
0.4421,-0.153939,2,210.5,-60
0.4422,-0.169697,2,211,-60
0.4423,-0.163232,2,211.5,-60
0.4424,-0.154343,2,212,-60
0.4425,-0.150707,2,212.5,-60
0.4426,-0.16,2,213,-60
0.4427,-0.16202,2,213.5,-60
0.4428,-0.16,2,214,-60
0.4429,-0.151919,2,214.5,-60
0.443,-0.128081,2,215,-60
0.4431,-0.121212,2,215.5,-60
0.4432,-0.129697,2,216,-60
0.4433,-0.15798,2,216.5,-60
0.4434,-0.154343,2,217,-60
0.4435,-0.126465,2,217.5,-60
0.4436,-0.120808,2,218,-60
0.4437,-0.11798,2,218.5,-60
0.4438,-0.118384,2,219,-60
0.4439,-0.120808,2,219.5,-60
0.444,-0.121212,2,220,-60
0.4441,-0.121212,2,220.5,-60
0.4442,-0.125253,2,221,-60
0.4443,-0.118384,2,221.5,-60
0.4444,-0.119192,2,222,-60
0.4445,-0.12202,2,222.5,-60
0.4446,-0.124444,2,223,-60
0.4447,-0.120404,2,223.5,-60
0.4448,-0.121212,2,224,-60
0.4449,-0.126869,2,224.5,-60
0.445,-0.134949,2,225,-60
0.4451,-0.156768,2,225.5,-60
0.4452,-0.149495,2,226,-60
0.4453,-0.151515,2,226.5,-60
0.4454,-0.138586,2,227,-60
0.4455,-0.130909,2,227.5,-60
0.4456,-0.125253,2,228,-60
0.4457,-0.126061,2,228.5,-60
0.4458,-0.12404,2,229,-60
0.4459,-0.129293,2,229.5,-60
0.446,-0.145051,2,230,-60
0.4461,-0.144646,2,230.5,-60
0.4462,-0.145859,2,231,-60
0.4463,-0.139394,2,231.5,-60
0.4464,-0.136566,2,232,-60
0.4465,-0.14303,2,232.5,-60
0.4466,-0.15596,2,233,-60
0.4467,-0.16404,2,233.5,-60
0.4468,-0.132929,2,234,-60
0.4469,-0.123232,2,234.5,-60
0.447,-0.122828,2,235,-60
0.4471,-0.123636,2,235.5,-60
0.4472,-0.12202,2,236,-60
0.4473,-0.116768,2,236.5,-60
0.4474,-0.0941414,2,237,-60
0.4475,-0.109091,2,237.5,-60
0.4476,-0.0828283,2,238,-60
0.4477,-0.079596,2,238.5,-60
0.4478,-0.0626263,2,239,-60
0.4479,-0.069899,2,239.5,-60
0.448,-0.0642424,2,240,-60
0.4481,-0.0428283,2,240.5,-60
0.4482,-0.040404,2,241,-60
0.4483,-0.0416162,2,241.5,-60
0.4484,-0.0408081,2,242,-60
0.4485,-0.040404,2,242.5,-60
0.4486,-0.0444444,2,243,-60
0.4487,-0.0747475,2,243.5,-60
0.4488,-0.0840404,2,244,-60
0.4489,-0.0650505,2,244.5,-60
0.449,-0.0743434,2,245,-60
0.4491,-0.0840404,2,245.5,-60
0.4492,-0.0812121,2,246,-60
0.4493,-0.0771717,2,246.5,-60
0.4494,-0.08,2,247,-60
0.4495,-0.0921212,2,247.5,-60
0.4496,-0.106263,2,248,-60
0.4497,-0.109899,2,248.5,-60
0.4498,-0.117576,2,249,-60
0.4499,-0.120808,2,249.5,-60
0.45,-0.120404,2,250,-60
0.4501,-0.121616,2,250.5,-60
0.4502,-0.121212,2,251,-60
0.4503,-0.121212,2,251.5,-60
0.4504,-0.119192,2,252,-60
0.4505,-0.115556,2,252.5,-60
0.4506,-0.112727,2,253,-60
0.4507,-0.121212,2,253.5,-60
0.4508,-0.123636,2,254,-60
0.4509,-0.157576,2,254.5,-60
0.451,-0.143434,2,255,-60
0.4511,-0.161212,2,255.5,-60
0.4512,-0.153131,2,256,-60
0.4513,-0.143838,2,256.5,-60
0.4514,-0.146667,2,257,-60
0.4515,-0.141818,2,257.5,-60
0.4516,-0.136566,2,258,-60
0.4517,-0.127677,2,258.5,-60
0.4518,-0.13899,2,259,-60
0.4519,-0.162424,2,259.5,-60
0.452,-0.145051,2,260,-60
0.4521,-0.172525,2,260.5,-60
0.4522,-0.16404,2,261,-60
0.4523,-0.161616,2,261.5,-60
0.4524,-0.158788,2,262,-60
0.4525,-0.170909,2,262.5,-60
0.4526,-0.16202,2,263,-60
0.4527,-0.151515,2,263.5,-60
0.4528,-0.16,2,264,-60
0.4529,-0.170909,2,264.5,-60
0.453,-0.175354,2,265,-60
0.4531,-0.149091,2,265.5,-60
0.4532,-0.141414,2,266,-60
0.4533,-0.154343,2,266.5,-60
0.4534,-0.153535,2,267,-60
0.4535,-0.140202,2,267.5,-60
0.4536,-0.146667,2,268,-60
0.4537,-0.146263,2,268.5,-60
0.4538,-0.131717,2,269,-60
0.4539,-0.135758,2,269.5,-60
0.454,-0.150303,2,270,-60
0.4541,-0.145051,2,270.5,-60
0.4542,-0.15798,2,271,-60
0.4543,-0.122828,2,271.5,-60
0.4544,-0.123636,2,272,-60
0.4545,-0.140202,2,272.5,-60
0.4546,-0.121616,2,273,-60
0.4547,-0.121212,2,273.5,-60
0.4548,-0.12,2,274,-60
0.4549,-0.109495,2,274.5,-60
0.455,-0.119596,2,275,-60
0.4551,-0.120404,2,275.5,-60
0.4552,-0.121616,2,276,-60
0.4553,-0.121616,2,276.5,-60
0.4554,-0.116768,2,277,-60
0.4555,-0.115556,2,277.5,-60
0.4556,-0.0973737,2,278,-60
0.4557,-0.0913131,2,278.5,-60
0.4558,-0.115556,2,279,-60
0.4559,-0.114343,2,279.5,-60
0.456,-0.0977778,2,280,-60
0.4561,-0.101818,2,280.5,-60
0.4562,-0.109495,2,281,-60
0.4563,-0.119192,2,281.5,-60
0.4564,-0.120808,2,282,-60
0.4565,-0.12202,2,282.5,-60
0.4566,-0.125253,2,283,-60
0.4567,-0.121212,2,283.5,-60
0.4568,-0.121616,2,284,-60
0.4569,-0.12202,2,284.5,-60
0.457,-0.129293,2,285,-60
0.4571,-0.131313,2,285.5,-60
0.4572,-0.133333,2,286,-60
0.4573,-0.160808,2,286.5,-60
0.4574,-0.148283,2,287,-60
0.4575,-0.145051,2,287.5,-60
0.4576,-0.159192,2,288,-60
0.4577,-0.157172,2,288.5,-60
0.4578,-0.139394,2,289,-60
0.4579,-0.121212,2,289.5,-60
0.458,-0.120808,2,290,-60
0.4581,-0.116768,2,290.5,-60
0.4582,-0.11596,2,291,-60
0.4583,-0.0868687,2,291.5,-60
0.4584,-0.0929293,2,292,-60
0.4585,-0.0686869,2,292.5,-60
0.4586,-0.0416162,2,293,-60
0.4587,-0.0428283,2,293.5,-60
0.4588,-0.0387879,2,294,-60
0.4589,-0.0391919,2,294.5,-60
0.459,-0.0379798,2,295,-60
0.4591,-0.040404,2,295.5,-60
0.4592,-0.0432323,2,296,-60
0.4593,-0.0408081,2,296.5,-60
0.4594,-0.04,2,297,-60
0.4595,-0.0408081,2,297.5,-60
0.4596,-0.040404,2,298,-60
0.4597,-0.0444444,2,298.5,-60
0.4598,-0.0549495,2,299,-60
0.4599,-0.0472727,2,299.5,-60
0.46,-0.0747475,2,300,-60
0.4601,-0.0791919,2,300.5,-60
0.4602,-0.0820202,2,301,-60
0.4603,-0.0973737,2,301.5,-60
0.4604,-0.0856566,2,302,-60
0.4605,-0.0949495,2,302.5,-60
0.4606,-0.0888889,2,303,-60
0.4607,-0.0880808,2,303.5,-60
0.4608,-0.0989899,2,304,-60
0.4609,-0.0812121,2,304.5,-60
0.461,-0.0820202,2,305,-60
0.4611,-0.0965657,2,305.5,-60
0.4612,-0.102222,2,306,-60
0.4613,-0.0921212,2,306.5,-60
0.4614,-0.107879,2,307,-60
0.4615,-0.089697,2,307.5,-60
0.4616,-0.100606,2,308,-60
0.4617,-0.109091,2,308.5,-60
0.4618,-0.121212,2,309,-60
0.4619,-0.121616,2,309.5,-60
0.462,-0.121616,2,310,-60
0.4621,-0.109495,2,310.5,-60
0.4622,-0.119192,2,311,-60
0.4623,-0.114343,2,311.5,-60
0.4624,-0.109899,2,312,-60
0.4625,-0.120808,2,312.5,-60
0.4626,-0.123232,2,313,-60
0.4627,-0.120808,2,313.5,-60
0.4628,-0.126465,2,314,-60
0.4629,-0.12404,2,314.5,-60
0.463,-0.129697,2,315,-60
0.4631,-0.126465,2,315.5,-60
0.4632,-0.123232,2,316,-60
0.4633,-0.129293,2,316.5,-60
0.4634,-0.120404,2,317,-60
0.4635,-0.121212,2,317.5,-60
0.4636,-0.121212,2,318,-60
0.4637,-0.120808,2,318.5,-60
0.4638,-0.121212,2,319,-60
0.4639,-0.121212,2,319.5,-60
0.464,-0.134141,2,320,-60
0.4641,-0.150707,2,320.5,-60
0.4642,-0.123636,2,321,-60
0.4643,-0.120808,2,321.5,-60
0.4644,-0.119596,2,322,-60
0.4645,-0.121212,2,322.5,-60
0.4646,-0.11798,2,323,-60
0.4647,-0.12,2,323.5,-60
0.4648,-0.121616,2,324,-60
0.4649,-0.121212,2,324.5,-60
0.465,-0.121212,2,325,-60
0.4651,-0.121616,2,325.5,-60
0.4652,-0.120808,2,326,-60
0.4653,-0.121212,2,326.5,-60
0.4654,-0.121212,2,327,-60
0.4655,-0.121212,2,327.5,-60
0.4656,-0.117172,2,328,-60
0.4657,-0.12202,2,328.5,-60
0.4658,-0.121616,2,329,-60
0.4659,-0.121212,2,329.5,-60
0.466,-0.124848,2,330,-60
0.4661,-0.146667,2,330.5,-60
0.4662,-0.124848,2,331,-60
0.4663,-0.122828,2,331.5,-60
0.4664,-0.130909,2,332,-60
0.4665,-0.130909,2,332.5,-60
0.4666,-0.123636,2,333,-60
0.4667,-0.128889,2,333.5,-60
0.4668,-0.145051,2,334,-60
0.4669,-0.159596,2,334.5,-60
0.467,-0.152323,2,335,-60
0.4671,-0.141818,2,335.5,-60
0.4672,-0.153939,2,336,-60
0.4673,-0.18303,2,336.5,-60
0.4674,-0.185051,2,337,-60
0.4675,-0.185455,2,337.5,-60
0.4676,-0.169697,2,338,-60
0.4677,-0.163232,2,338.5,-60
0.4678,-0.18101,2,339,-60
0.4679,-0.204848,2,339.5,-60
0.468,-0.212525,2,340,-60
0.4681,-0.203232,2,340.5,-60
0.4682,-0.213333,2,341,-60
0.4683,-0.22303,2,341.5,-60
0.4684,-0.214949,2,342,-60
0.4685,-0.21697,2,342.5,-60
0.4686,-0.208081,2,343,-60
0.4687,-0.200404,2,343.5,-60
0.4688,-0.184242,2,344,-60
0.4689,-0.174141,2,344.5,-60
0.469,-0.185455,2,345,-60
0.4691,-0.181818,2,345.5,-60
0.4692,-0.192323,2,346,-60
0.4693,-0.172121,2,346.5,-60
0.4694,-0.181818,2,347,-60
0.4695,-0.200404,2,347.5,-60
0.4696,-0.201212,2,348,-60
0.4697,-0.20202,2,348.5,-60
0.4698,-0.201212,2,349,-60
0.4699,-0.199192,2,349.5,-60
0.47,-0.198384,2,350,-60
0.4701,-0.200808,2,350.5,-60
0.4702,-0.202828,2,351,-60
0.4703,-0.201212,2,351.5,-60
0.4704,-0.191515,2,352,-60
0.4705,-0.172121,2,352.5,-60
0.4706,-0.166465,2,353,-60
0.4707,-0.160808,2,353.5,-60
0.4708,-0.158384,2,354,-60
0.4709,-0.173333,2,354.5,-60
0.471,-0.158788,2,355,-60
0.4711,-0.150303,2,355.5,-60
0.4712,-0.146263,2,356,-60
0.4713,-0.154343,2,356.5,-60
0.4714,-0.166061,2,357,-60
0.4715,-0.169697,2,357.5,-60
0.4716,-0.181414,2,358,-60
0.4717,-0.189091,2,358.5,-60
0.4718,-0.195556,2,359,-60
0.4719,-0.199596,2,359.5,-60
0.472,-0.189495,2,360,-60
0.4721,-0.165253,2,360.5,-60
0.4722,-0.154343,2,361,-60
0.4723,-0.16,2,361.5,-60
0.4724,-0.170909,2,362,-60
0.4725,-0.157172,2,362.5,-60
0.4726,-0.161212,2,363,-60
0.4727,-0.168485,2,363.5,-60
0.4728,-0.16202,2,364,-60
0.4729,-0.136162,2,364.5,-60
0.473,-0.12404,2,365,-60
0.4731,-0.121616,2,365.5,-60
0.4732,-0.121212,2,366,-60
0.4733,-0.12202,2,366.5,-60
0.4734,-0.122828,2,367,-60
0.4735,-0.121212,2,367.5,-60
0.4736,-0.130909,2,368,-60
0.4737,-0.122424,2,368.5,-60
0.4738,-0.124444,2,369,-60
0.4739,-0.138182,2,369.5,-60
0.474,-0.155556,2,370,-60
0.4741,-0.145051,2,370.5,-60
0.4742,-0.137778,2,371,-60
0.4743,-0.124848,2,371.5,-60
0.4744,-0.121616,2,372,-60
0.4745,-0.121212,2,372.5,-60
0.4746,-0.109899,2,373,-60
0.4747,-0.113131,2,373.5,-60
0.4748,-0.118788,2,374,-60
0.4749,-0.107879,2,374.5,-60
0.475,-0.111111,2,375,-60
0.4751,-0.117576,2,375.5,-60
0.4752,-0.101414,2,376,-60
0.4753,-0.0969697,2,376.5,-60
0.4754,-0.111919,2,377,-60
0.4755,-0.113535,2,377.5,-60
0.4756,-0.113131,2,378,-60
0.4757,-0.0852525,2,378.5,-60
0.4758,-0.0864646,2,379,-60
0.4759,-0.0864646,2,379.5,-60
0.476,-0.0812121,2,380,-60
0.4761,-0.0791919,2,380.5,-60
0.4762,-0.0816162,2,381,-60
0.4763,-0.080404,2,381.5,-60
0.4764,-0.0791919,2,382,-60
0.4765,-0.0715152,2,382.5,-60
0.4766,-0.0937374,2,383,-60
0.4767,-0.0989899,2,383.5,-60
0.4768,-0.100202,2,384,-60
0.4769,-0.0820202,2,384.5,-60
0.477,-0.0884848,2,385,-60
0.4771,-0.109899,2,385.5,-60
0.4772,-0.107475,2,386,-60
0.4773,-0.0884848,2,386.5,-60
0.4774,-0.112727,2,387,-60
0.4775,-0.118384,2,387.5,-60
0.4776,-0.0973737,2,388,-60
0.4777,-0.113939,2,388.5,-60
0.4778,-0.105455,2,389,-60
0.4779,-0.0848485,2,389.5,-60
0.478,-0.0868687,2,390,-60
0.4781,-0.106263,2,390.5,-60
0.4782,-0.114343,2,391,-60
0.4783,-0.0977778,2,391.5,-60
0.4784,-0.0848485,2,392,-60
0.4785,-0.0812121,2,392.5,-60
0.4786,-0.0743434,2,393,-60
0.4787,-0.0787879,2,393.5,-60
0.4788,-0.0876768,2,394,-60
0.4789,-0.0856566,2,394.5,-60
0.479,-0.12,2,395,-60
0.4791,-0.123636,2,395.5,-60
0.4792,-0.124444,2,396,-60
0.4793,-0.121212,2,396.5,-60
0.4794,-0.127273,2,397,-60
0.4795,-0.12404,2,397.5,-60
0.4796,-0.126465,2,398,-60
0.4797,-0.137778,2,398.5,-60
0.4798,-0.159596,2,399,-60
0.4799,-0.147879,2,399.5,-60
0.48,-0.129293,2,400,-60
0.4801,-0.14101,2,400.5,-60
0.4802,-0.137374,2,401,-60
0.4803,-0.129697,2,401.5,-60
0.4804,-0.128889,2,402,-60
0.4805,-0.130909,2,402.5,-60
0.4806,-0.139394,2,403,-60
0.4807,-0.137778,2,403.5,-60
0.4808,-0.12404,2,404,-60
0.4809,-0.0941414,2,404.5,-60
0.481,-0.0832323,2,405,-60
0.4811,-0.110303,2,405.5,-60
0.4812,-0.0993939,2,406,-60
0.4813,-0.0864646,2,406.5,-60
0.4814,-0.079596,2,407,-60
0.4815,-0.080404,2,407.5,-60
0.4816,-0.0905051,2,408,-60
0.4817,-0.11798,2,408.5,-60
0.4818,-0.107879,2,409,-60
0.4819,-0.112727,2,409.5,-60
0.482,-0.121212,2,410,-60
0.4821,-0.120404,2,410.5,-60
0.4822,-0.106667,2,411,-60
0.4823,-0.112323,2,411.5,-60
0.4824,-0.105051,2,412,-60
0.4825,-0.10303,2,412.5,-60
0.4826,-0.0840404,2,413,-60
0.4827,-0.0848485,2,413.5,-60
0.4828,-0.0876768,2,414,-60
0.4829,-0.0872727,2,414.5,-60
0.483,-0.107879,2,415,-60
0.4831,-0.11596,2,415.5,-60
0.4832,-0.123636,2,416,-60
0.4833,-0.122424,2,416.5,-60
0.4834,-0.121212,2,417,-60
0.4835,-0.121616,2,417.5,-60
0.4836,-0.120404,2,418,-60
0.4837,-0.121212,2,418.5,-60
0.4838,-0.122828,2,419,-60
0.4839,-0.132121,2,419.5,-60
0.484,-0.127273,2,420,-60
0.4841,-0.123636,2,420.5,-60
0.4842,-0.139798,2,421,-60
0.4843,-0.16404,2,421.5,-60
0.4844,-0.159596,2,422,-60
0.4845,-0.166869,2,422.5,-60
0.4846,-0.157172,2,423,-60
0.4847,-0.155152,2,423.5,-60
0.4848,-0.135758,2,424,-60
0.4849,-0.149091,2,424.5,-60
0.485,-0.131717,2,425,-60
0.4851,-0.137374,2,425.5,-60
0.4852,-0.163232,2,426,-60
0.4853,-0.153131,2,426.5,-60
0.4854,-0.139394,2,427,-60
0.4855,-0.148687,2,427.5,-60
0.4856,-0.137374,2,428,-60
0.4857,-0.12202,2,428.5,-60
0.4858,-0.121212,2,429,-60
0.4859,-0.121212,2,429.5,-60
0.486,-0.121616,2,430,-60
0.4861,-0.12202,2,430.5,-60
0.4862,-0.12202,2,431,-60
0.4863,-0.121212,2,431.5,-60
0.4864,-0.122424,2,432,-60
0.4865,-0.146263,2,432.5,-60
0.4866,-0.168081,2,433,-60
0.4867,-0.153939,2,433.5,-60
0.4868,-0.189899,2,434,-60
0.4869,-0.201616,2,434.5,-60
0.487,-0.193535,2,435,-60
0.4871,-0.200808,2,435.5,-60
0.4872,-0.208889,2,436,-60
0.4873,-0.207273,2,436.5,-60
0.4874,-0.256566,2,437,-60
0.4875,-0.267071,2,437.5,-60
0.4876,-0.278384,2,438,-60
0.4877,-0.269495,2,438.5,-60
0.4878,-0.244444,2,439,-60
0.4879,-0.241616,2,439.5,-60
0.488,-0.233131,2,440,-60
0.4881,-0.233535,2,440.5,-60
0.4882,-0.232727,2,441,-60
0.4883,-0.201616,2,441.5,-60
0.4884,-0.202828,2,442,-60
0.4885,-0.202424,2,442.5,-60
0.4886,-0.202828,2,443,-60
0.4887,-0.20202,2,443.5,-60
0.4888,-0.202424,2,444,-60
0.4889,-0.203232,2,444.5,-60
0.489,-0.209293,2,445,-60
0.4891,-0.188687,2,445.5,-60
0.4892,-0.164444,2,446,-60
0.4893,-0.162828,2,446.5,-60
0.4894,-0.167273,2,447,-60
0.4895,-0.162424,2,447.5,-60
0.4896,-0.15798,2,448,-60
0.4897,-0.0957576,2,448.5,-60
0.4898,-0.08,2,449,-60
0.4899,-0.0614141,2,449.5,-60
0.49,-0.0646465,2,450,-60
0.4901,-0.0581818,2,450.5,-60
0.4902,-0.0484848,2,451,-60
0.4903,-0.0549495,2,451.5,-60
0.4904,-0.0557576,2,452,-60
0.4905,-0.0525253,2,452.5,-60
0.4906,-0.050101,2,453,-60
0.4907,-0.0509091,2,453.5,-60
0.4908,-0.0678788,2,454,-60
0.4909,-0.0541414,2,454.5,-60
0.491,-0.0412121,2,455,-60
0.4911,-0.0440404,2,455.5,-60
0.4912,-0.0408081,2,456,-60
0.4913,-0.04,2,456.5,-60
0.4914,-0.040404,2,457,-60
0.4915,-0.0444444,2,457.5,-60
0.4916,-0.0573737,2,458,-60
0.4917,-0.0452525,2,458.5,-60
0.4918,-0.0521212,2,459,-60
0.4919,-0.0408081,2,459.5,-60
0.492,-0.0468687,2,460,-60
0.4921,-0.0642424,2,460.5,-60
0.4922,-0.0666667,2,461,-60
0.4923,-0.0484848,2,461.5,-60
0.4924,-0.0432323,2,462,-60
0.4925,-0.0517172,2,462.5,-60
0.4926,-0.0428283,2,463,-60
0.4927,-0.0391919,2,463.5,-60
0.4928,-0.040404,2,464,-60
0.4929,-0.040404,2,464.5,-60
0.493,-0.0460606,2,465,-60
0.4931,-0.0456566,2,465.5,-60
0.4932,-0.0711111,2,466,-60
0.4933,-0.0759596,2,466.5,-60
0.4934,-0.0868687,2,467,-60
0.4935,-0.08,2,467.5,-60
0.4936,-0.0787879,2,468,-60
0.4937,-0.0828283,2,468.5,-60
0.4938,-0.0828283,2,469,-60
0.4939,-0.0969697,2,469.5,-60
0.494,-0.113131,2,470,-60
0.4941,-0.12,2,470.5,-60
0.4942,-0.12,2,471,-60
0.4943,-0.121212,2,471.5,-60
0.4944,-0.128485,2,472,-60
0.4945,-0.162424,2,472.5,-60
0.4946,-0.167677,2,473,-60
0.4947,-0.179394,2,473.5,-60
0.4948,-0.172525,2,474,-60
0.4949,-0.166061,2,474.5,-60
0.495,-0.15596,2,475,-60
0.4951,-0.147071,2,475.5,-60
0.4952,-0.151919,2,476,-60
0.4953,-0.132929,2,476.5,-60
0.4954,-0.147071,2,477,-60
0.4955,-0.163636,2,477.5,-60
0.4956,-0.150303,2,478,-60
0.4957,-0.139394,2,478.5,-60
0.4958,-0.16202,2,479,-60
0.4959,-0.14101,2,479.5,-60
0.496,-0.123232,2,480,-60
0.4961,-0.12202,2,480.5,-60
